Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Andorra,AND,2009,1.82130142771,3.45668668283,4.34879492534,4.638531989570001,4.83435769943,4.32142435354,4.79498554229,4.83586019141,4.76807961101,3.70796225856
Andorra,AND,2010,1.82267306466,3.43765595625,4.341667682320001,4.65134112577,4.8412704738,4.32683521309,4.80016098541,4.84136859038,4.7701897955699994,3.70879683795
Andorra,AND,2011,1.82510925302,3.4411527014100005,4.35103635858,4.66024971379,4.85967220066,4.3158703867,4.81646236661,4.873714126099999,4.809983803960001,3.72528127995
Andorra,AND,2012,1.83119936078,3.4281080549400005,4.34280156121,4.6326548690200005,4.86477681945,4.31674733771,4.81243720431,4.8843157477900006,4.84647817608,3.72593229476
Andorra,AND,2013,1.83122869117,3.43327626424,4.33317707007,4.64538814819,4.86926208607,4.32496157942,4.81169925199,4.88811387319,4.85207507818,3.7275893806300004
Andorra,AND,2014,1.8299112001500002,3.4601489218399997,4.31541088248,4.63460606333,4.87839113491,4.33697244982,4.8107366010799995,4.88848330307,4.8454161294,3.72837859851
Andorra,AND,2015,1.82787354705,3.46375100891,4.30556477614,4.62828628043,4.87798412694,4.34405753633,4.80722126631,4.88885294181,4.83357648406,3.72788482086
Andorra,AND,2016,1.82241872945,3.4697040356,4.29468157544,4.6261220269,4.87325040363,4.35276539033,4.80380679433,4.88265009908,4.8361368771499995,3.7268248840600005
Andorra,AND,2017,1.82338775976,3.5072565809799996,4.28908161156,4.627740207,4.86224332934,4.3724846067700005,4.80517730549,4.88261672799,4.827993755860001,3.72953168612
Angola,AGO,1990,1.48255809883,3.7858967595900004,4.953370205080001,5.0283641470600005,5.18202851406,3.06598068303,4.98163682504,6.63045190307,7.29882897872,4.18150936201
Angola,AGO,1991,1.4787015112,3.79620970559,4.99882939548,5.0543584431,5.19809017268,3.0702965020999997,4.99798610575,6.63005071684,7.287273937669999,4.18933648384
Angola,AGO,1992,1.4805487903499999,3.8140260592999997,5.04008855018,5.07788195946,5.20395194521,3.07483118782,5.01380571501,6.6237824325,7.27779771362,4.19657255474
Angola,AGO,1993,1.47696825501,3.82627243332,5.074426878330001,5.09968398327,5.21734893468,3.07808051578,5.02776245954,6.625068736979999,7.26734745183,4.2037441785
Angola,AGO,1994,1.47546773173,3.83355260759,5.10078124337,5.10814250073,5.2363467871300005,3.07921070509,5.03996411948,6.6186011666799995,7.257147474679999,4.20870103239
Angola,AGO,1995,1.47394396579,3.83802334911,5.1107519987500005,5.11462365601,5.23350856104,3.0780716293099997,5.04773498838,6.62239739726,7.25496470065,4.21108560065
Angola,AGO,1996,1.47554323733,3.8373164362499996,5.1051596999,5.11405360509,5.23246361011,3.0752703982700003,5.05135513064,6.624037368040001,7.25520824481,4.21184223626
Angola,AGO,1997,1.47835024602,3.8338904678600003,5.09029870419,5.09825376195,5.21905870988,3.06903109555,5.04691579835,6.62362552431,7.26188034457,4.20862615151
Angola,AGO,1998,1.4802607105899999,3.8314304235999996,5.08668542968,5.09155294081,5.19884731182,3.06445632571,5.046463058830001,6.62249440894,7.26430278272,4.207089245150001
Angola,AGO,1999,1.48092531701,3.8243231756099996,5.06752086277,5.07670936663,5.17854439883,3.05683146309,5.0375272335500005,6.6197005006,7.269343431779999,4.201416876680001
Angola,AGO,2000,1.48242580928,3.8209753661,5.0555922538299995,5.06798032093,5.177428899030001,3.05450058486,5.0309692759599995,6.615632485800001,7.271854996179999,4.20071752978
Angola,AGO,2001,1.48440863135,3.8203425557499995,5.04737752505,5.05630761976,5.16065051977,3.0522333646299997,5.02087327868,6.61734680041,7.277223304780001,4.1996358405
Angola,AGO,2002,1.47964208563,3.80905701721,5.02917993794,5.04540923191,5.15657280594,3.04767290096,5.00747797249,6.615019225179999,7.278010408889999,4.19643362783
Angola,AGO,2003,1.48434057674,3.7996445862200003,5.00939215977,5.03764880913,5.16020488074,3.04410194306,4.99455605278,6.6103543379900005,7.288100976460001,4.19430320977
Angola,AGO,2004,1.48172869591,3.79049217419,4.99006866274,5.027078926410001,5.1443410713499995,3.03782795167,4.98001223154,6.608246611769999,7.2945043490699994,4.19020007492
Angola,AGO,2005,1.47960271554,3.7835755809199996,4.98896978052,5.01784030051,5.13701165115,3.03253254487,4.97221951699,6.60601914965,7.28845070047,4.18674018945
Angola,AGO,2006,1.4803160933300001,3.77202936518,4.98567585626,5.01368215437,5.13769627957,3.02663835619,4.965630801370001,6.597309899950001,7.289623262859999,4.18323099667
Angola,AGO,2007,1.4776363209699999,3.7724378520800004,4.97901823154,4.99894401059,5.115771007549999,3.01725935967,4.9563577613200005,6.57619200876,7.26602481564,4.17449320842
Angola,AGO,2008,1.47050032249,3.76893940368,4.98345174074,4.99069414653,5.10596493561,3.007934074,4.95039965083,6.553194016440001,7.24312249194,4.16687688952
Angola,AGO,2009,1.46572039701,3.76488390394,4.9765573751700005,4.97594938028,5.0924598318,2.9971429241300003,4.940616514409999,6.530557997479999,7.2212241639400006,4.15765417169
Angola,AGO,2010,1.47037459498,3.7610725207,4.97736812568,4.96977491382,5.07816336948,2.99163678668,4.93579306689,6.51977985063,7.2193663283800005,4.1551977295
Angola,AGO,2011,1.46998183362,3.7587906596200003,4.97382960803,4.96991403264,5.0721406325,2.98779421016,4.93277882235,6.52305004776,7.2244013778400005,4.15541955848
Angola,AGO,2012,1.47297242453,3.75629617307,4.96355454388,4.96578114287,5.07013258087,2.9858239415,4.92845786967,6.52302202861,7.229112026589999,4.15551247339
Angola,AGO,2013,1.47522874089,3.75206457245,4.95737024192,4.9668936407999995,5.07528734164,2.98758044174,4.9276928156299995,6.52692287742,7.24442470828,4.1583362396600005
Angola,AGO,2014,1.47905848074,3.7514147534099997,4.94308735173,4.95710884263,5.06013097154,2.98923077271,4.91970288208,6.53023291128,7.25082527707,4.15646767691
Angola,AGO,2015,1.48098074628,3.7485347500899997,4.94191756237,4.95578200585,5.05663725679,2.99778826385,4.91971393119,6.533121753970001,7.2733921744800005,4.1584837963100005
Angola,AGO,2016,1.48915189201,3.74996041628,4.92272492541,4.94009192667,5.05514123539,3.00790645734,4.91269988571,6.541908984149999,7.293005733099999,4.15784120503
Angola,AGO,2017,1.4955496823,3.7535636663,4.90834624704,4.94026277967,5.0595396166399995,3.0243076043999997,4.91244290674,6.54824797824,7.32061010443,4.16048419728
Antigua and Barbuda,ATG,1990,1.24141165269,2.51747361456,2.71277810983,2.81291643686,2.92978805507,2.4706729747000002,2.93535903181,4.3035760965600005,4.27676604561,2.58335687211
Antigua and Barbuda,ATG,1991,1.24083864247,2.50742076982,2.69936959105,2.8013677451500003,2.92203801667,2.46644583464,2.9297759713,4.2805821139799995,4.25108582473,2.57348730867
Antigua and Barbuda,ATG,1992,1.24155642395,2.5008681161,2.68906371766,2.78580700215,2.91340880992,2.46240047357,2.92431343929,4.2505198031800004,4.234105678410001,2.5636259508
Antigua and Barbuda,ATG,1993,1.23689945246,2.48911422135,2.68081392814,2.78113286143,2.9061945412399997,2.46029903629,2.9214212116200002,4.23212123089,4.21254181291,2.5561503295
Antigua and Barbuda,ATG,1994,1.23609756416,2.48571424772,2.67836590242,2.77581164083,2.89766532751,2.4620283122699997,2.92262859605,4.21745727214,4.20242540182,2.55241096862
Antigua and Barbuda,ATG,1995,1.23719317241,2.4905891001600002,2.67299132563,2.77341410369,2.90168246061,2.46665934433,2.92787747117,4.206641437,4.1929077207,2.55128540935
Antigua and Barbuda,ATG,1996,1.23971228021,2.48715529005,2.6804838177700003,2.77810043547,2.90263484108,2.4756882457700002,2.93756182976,4.20768492872,4.18597545991,2.55444734654
Antigua and Barbuda,ATG,1997,1.24062635385,2.49248051325,2.6840222424199998,2.7840998885499997,2.91274742309,2.48762012333,2.95012492814,4.20608150413,4.18274756585,2.5592415317699997
Antigua and Barbuda,ATG,1998,1.24086585664,2.49506887513,2.6859725874800002,2.78922789376,2.92285107464,2.5006702689,2.96060528691,4.21056194002,4.18305045841,2.56399967932
Antigua and Barbuda,ATG,1999,1.24327144654,2.4975767815000003,2.6809711744599998,2.78965765931,2.92535863686,2.51262697413,2.9676792933200002,4.20739228368,4.1813935237,2.56584769861
Antigua and Barbuda,ATG,2000,1.24175228416,2.50385484747,2.6829752078,2.79932856084,2.92982985878,2.52831404144,2.97842881009,4.20894207387,4.179299964359999,2.5698184527000003
Antigua and Barbuda,ATG,2001,1.24483612951,2.50646261168,2.6853976199400003,2.79518448328,2.93527283032,2.54351506814,2.9857069527299998,4.20593193676,4.18324662326,2.57188603867
Antigua and Barbuda,ATG,2002,1.24402886576,2.50884200368,2.69074644209,2.80185216735,2.93637113891,2.5600563686099997,2.99341705847,4.207098766910001,4.18479937995,2.5739126151500002
Antigua and Barbuda,ATG,2003,1.2457303297,2.5102035956499997,2.69261838198,2.8000514663,2.93714558943,2.5769530540099996,2.99841344317,4.20896472701,4.18328303755,2.57505169286
Antigua and Barbuda,ATG,2004,1.24428530266,2.50866573827,2.69489430866,2.80043891089,2.93338747977,2.59347365124,3.00086891259,4.20545825448,4.1876876983099995,2.57441366914
Antigua and Barbuda,ATG,2005,1.24511069957,2.50735495803,2.6939095325399998,2.79437565385,2.93129167843,2.6118987009700003,3.0034432418800003,4.20358973546,4.18822375136,2.57412746765
Antigua and Barbuda,ATG,2006,1.2415019889,2.49877207104,2.68832030069,2.79217983298,2.9250587645699997,2.6259945822099997,2.9995039447000003,4.19427089146,4.179561268810001,2.56883632419
Antigua and Barbuda,ATG,2007,1.2344169926100002,2.48270724677,2.67686393351,2.7869256516100003,2.91434768494,2.63747165199,2.99245025113,4.1752720216200006,4.167593252420001,2.5600374598399998
Antigua and Barbuda,ATG,2008,1.22766947349,2.4692688884,2.6580710166,2.77847055695,2.90328997868,2.6481487284900003,2.98206094712,4.158543739900001,4.1547299747799995,2.5503741762
Antigua and Barbuda,ATG,2009,1.22340985638,2.45343281173,2.6455588740000002,2.76714863757,2.89514322425,2.65970599945,2.97195036998,4.14370891661,4.1416436592700006,2.54151375187
Antigua and Barbuda,ATG,2010,1.21857703924,2.44750959731,2.64038835846,2.7619223592199997,2.88789493236,2.6757377876,2.9672080100700002,4.13435612357,4.13570560296,2.53681010731
Antigua and Barbuda,ATG,2011,1.21877021078,2.4432603682800003,2.63716686192,2.7660486358900003,2.88416610468,2.6954671376,2.9650586961100003,4.13312086097,4.13628793521,2.53575768449
Antigua and Barbuda,ATG,2012,1.2223509665399999,2.44104943837,2.63715310259,2.76501751981,2.88354266968,2.71687443571,2.96446391939,4.13621969054,4.13303874718,2.5364274671400002
Antigua and Barbuda,ATG,2013,1.22152404065,2.44573720593,2.63423615568,2.7632225041100003,2.88354930725,2.73743342155,2.9637709491399997,4.1375841296199996,4.1359330913,2.53635970105
Antigua and Barbuda,ATG,2014,1.22417843186,2.4468804307800003,2.63383090586,2.76714728262,2.88724786337,2.76126770545,2.96745611215,4.14201721682,4.13980504305,2.53962303561
Antigua and Barbuda,ATG,2015,1.22783439097,2.45530919516,2.64115151211,2.7669701400799998,2.8927499984400002,2.78550432812,2.9711373445600002,4.15042259053,4.14814796568,2.54374958353
Antigua and Barbuda,ATG,2016,1.2344550160799999,2.46744505313,2.65249125191,2.76875138693,2.89428840892,2.81322726928,2.97887703634,4.16561680289,4.1600212583100005,2.55110842822
Antigua and Barbuda,ATG,2017,1.23907559061,2.47984126862,2.66339426108,2.77599056848,2.89968522185,2.84010983178,2.98722232612,4.17924323648,4.16748061623,2.55796305238
Argentina,ARG,1990,1.7499734492099999,4.03170709736,4.77032865319,4.514123136369999,4.3653311856,3.50633065645,4.50150839644,4.77285178405,4.50812103503,3.56917985705
Argentina,ARG,1991,1.76386682257,4.05716480043,4.79972004948,4.520121663429999,4.37020105118,3.52324584565,4.5149374148,4.77526081118,4.51020030679,3.57906752071
Argentina,ARG,1992,1.77618526496,4.08655611001,4.831516415329999,4.53751417514,4.368288994269999,3.5397563480799996,4.52857119701,4.77714150423,4.51368585827,3.5888546318600003
Argentina,ARG,1993,1.7876418374699998,4.12160246831,4.863525854390001,4.55033725953,4.36019457491,3.5563887968600003,4.54122358678,4.776109432919999,4.5141293779,3.5973657190900004
Argentina,ARG,1994,1.80029143975,4.1467859732,4.913273482189999,4.5628377135200004,4.36116872274,3.5745002854099996,4.55455347198,4.7774618176,4.51268962462,3.6069131858000003
Argentina,ARG,1995,1.8111974795199999,4.17336396424,4.93503517342,4.58223133181,4.36368266666,3.59256969912,4.567667908660001,4.77648681441,4.51366646842,3.61592396356
Argentina,ARG,1996,1.8220244432400001,4.20554370671,4.9739572909400005,4.59509269387,4.3781721524999995,3.6133836885,4.58505804756,4.77648506429,4.5063514558,3.6265603044
Argentina,ARG,1997,1.83038308119,4.23169493367,5.01683857888,4.6148356983,4.38797950384,3.6329517460000003,4.60291172048,4.7722973582399995,4.48746976672,3.6362960957999997
Argentina,ARG,1998,1.84060969232,4.2577824483099995,5.04987367404,4.63568416544,4.38976008687,3.6491471818,4.61732553783,4.7638572339700005,4.46598378741,3.6433058090199997
Argentina,ARG,1999,1.8529129360799999,4.28634927765,5.0876928159200006,4.65485831098,4.39763788313,3.66515031851,4.63501130863,4.75402543466,4.44042376856,3.65205739555
Argentina,ARG,2000,1.86017788284,4.3169872382,5.11242811798,4.667802732689999,4.39978487742,3.67682741858,4.6457128621,4.7479396765,4.41568841647,3.6573046057900003
Argentina,ARG,2001,1.8640947745899998,4.33349472925,5.13572049068,4.67233939914,4.4006338803,3.68589455005,4.65171382402,4.734468679,4.3919766112100005,3.6588391036
Argentina,ARG,2002,1.87047714801,4.36442856462,5.15860508472,4.68205907153,4.39593425222,3.69362501938,4.65769370192,4.70986034468,4.37213214664,3.65897137043
Argentina,ARG,2003,1.87449043916,4.39163592347,5.18405131396,4.6933022569,4.39300861611,3.6995430614,4.66431579534,4.68294276603,4.34303921199,3.6581813041
Argentina,ARG,2004,1.87954517976,4.4131662800199996,5.19704049887,4.70614908326,4.39582168024,3.7055718457299998,4.66710621125,4.66293329219,4.31761990406,3.65700167888
Argentina,ARG,2005,1.88630177941,4.42533460496,5.22139348328,4.71176956739,4.39159962876,3.71305580973,4.6694736522,4.64432922692,4.2960158092,3.65554939486
Argentina,ARG,2006,1.89228896372,4.439388805,5.22748568393,4.71026470145,4.39384005095,3.72273282622,4.668451333729999,4.63038323688,4.28109074469,3.65317520823
Argentina,ARG,2007,1.8992147300300002,4.46161332296,5.24063303461,4.71849264142,4.38756744702,3.73453366481,4.66958747064,4.61473885244,4.26528423885,3.65158553385
Argentina,ARG,2008,1.9040258622300001,4.47901447425,5.2518794370699995,4.7185857648,4.38415675829,3.74511976927,4.6689113430399996,4.60382439799,4.252262975720001,3.64986231373
Argentina,ARG,2009,1.91144903044,4.48847734254,5.27024770088,4.71386525053,4.38028017026,3.75379312197,4.66745218407,4.5916022853,4.2380170688300005,3.6475603845699998
Argentina,ARG,2010,1.9116397460999999,4.48917322224,5.2729474844999995,4.72696669031,4.38694875752,3.76378749035,4.669581228679999,4.58517899037,4.23152583861,3.6479303928099998
Argentina,ARG,2011,1.91178156359,4.49560660866,5.27954327685,4.72597589015,4.383927991549999,3.7721078437899997,4.67004774969,4.5783770452,4.227487361,3.6474991497800002
Argentina,ARG,2012,1.9138133355,4.49637580308,5.276682070170001,4.72946508161,4.38857385785,3.7820095109899996,4.6705269539500005,4.57847054004,4.2210609768700005,3.6483852732999997
Argentina,ARG,2013,1.91621453125,4.4980762826100005,5.2811431586,4.73530752734,4.39551689759,3.7933750120700003,4.67465553836,4.57442758522,4.22020382051,3.65104359701
Argentina,ARG,2014,1.9206563678800002,4.50105093714,5.296306700210001,4.73773768566,4.4061873902199995,3.80361709573,4.67996242399,4.5708901481,4.21314915956,3.6541782190800003
Argentina,ARG,2015,1.92179985196,4.5024396867,5.30386245403,4.74536708652,4.41671960707,3.8125633051400003,4.68439691482,4.57258291561,4.21207866616,3.6576831383400004
Argentina,ARG,2016,1.92783550823,4.49565249632,5.30725804128,4.76080823441,4.42867982487,3.82040795008,4.68985063335,4.56865665666,4.20859954206,3.6613118528799995
Argentina,ARG,2017,1.931189916,4.49401310783,5.303680804090001,4.77105848185,4.44212340867,3.82907697364,4.69559631799,4.56859288211,4.20315684977,3.6654882718999997
Armenia,ARM,1990,1.00183156187,2.1642164714,2.58330723739,2.74288530283,2.84290942197,2.49474831697,2.76290282477,4.5450432065,6.12125354258,2.6426467855799998
Armenia,ARM,1991,0.999754880797,2.15763076859,2.57252855491,2.7281525269,2.82641503548,2.49405836482,2.75084444685,4.5505139980100004,6.1060437004,2.6311005133
Armenia,ARM,1992,1.00032696424,2.1539370729500003,2.56389764482,2.7188186958,2.80728569109,2.49743277252,2.7442116799000003,4.5682510115,6.097575458340001,2.62260080167
Armenia,ARM,1993,1.0009555022899999,2.15204057946,2.55146681698,2.7115063454499997,2.7998675145700003,2.50390539895,2.74352552044,4.59619230437,6.09003156114,2.61570670846
Armenia,ARM,1994,1.00165782841,2.15134942011,2.54688866989,2.7064491174,2.79814987288,2.51786034808,2.74867302051,4.62454562542,6.08147475714,2.6129336572399997
Armenia,ARM,1995,1.00202841011,2.1536535846200002,2.54681562132,2.7033006647,2.79544149229,2.54093771246,2.75686608006,4.65720874136,6.07164763624,2.61253280616
Armenia,ARM,1996,1.0020595992199999,2.15250734821,2.5490316970399998,2.71027293054,2.8050491210899997,2.57162279448,2.76715370192,4.682078468579999,6.0522340528,2.6162966075
Armenia,ARM,1997,1.00367913877,2.1569626452,2.55830329745,2.71207590548,2.81312105532,2.6077677862899997,2.7785350882,4.70160320749,6.03471077682,2.6223354299599997
Armenia,ARM,1998,1.00444906361,2.1640309165,2.5703842811,2.7174450872099998,2.82841730289,2.64711798003,2.79417861723,4.70548163627,6.03075719109,2.63074854319
