Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Andean Latin America,,2006,0.110109470931,3.75927286644,4.803801361220001,5.13590810418,5.3649546884,5.57651024076,4.17126463179,2.62864212478,5.392345736,4.93574769037,3.7895398982399997,4.2528786725000005
Andean Latin America,,2007,0.11007963007899998,3.7622566349100004,4.8077126864299995,5.13686244089,5.36626190265,5.57606039619,4.1893939287599995,2.6335146197899997,5.3955778738,4.93538023532,3.7847463028800004,4.25535192144
Andean Latin America,,2008,0.11014923739,3.764844129,4.81209705662,5.1376549993800005,5.36769278287,5.575879212019999,4.20524717714,2.63955179306,5.39881239986,4.93512315461,3.78032352977,4.25775551853
Andean Latin America,,2009,0.110185778821,3.76693913012,4.81622136734,5.13854713821,5.36888088239,5.57589661488,4.21796883894,2.64569401805,5.40203626096,4.93557714775,3.7757989740899998,4.25996826515
Andean Latin America,,2010,0.11017500592,3.7684976602,4.81925776139,5.13930828191,5.36939758785,5.57612168271,4.2268550429100005,2.65053271354,5.40530366097,4.93757707356,3.77218406043,4.261602469890001
Andean Latin America,,2011,0.110352358264,3.76988736979,4.82095638999,5.13968924522,5.36980237846,5.576454006550001,4.232205975009999,2.65250951741,5.40853893396,4.93753709571,3.77021728461,4.2628464503900005
Andean Latin America,,2012,0.110697544943,3.77162109678,4.82198162457,5.13963942808,5.36936230771,5.57667855772,4.23534637143,2.64932777336,5.4116320832,4.936991165719999,3.7675506402,4.26396969574
Andean Latin America,,2013,0.11104651874400001,3.77341865571,4.82209684329,5.13925640594,5.36864497204,5.57653552921,4.2363371769,2.64040386873,5.414541707880001,4.93688057083,3.76449344276,4.26501191062
Andean Latin America,,2014,0.11149805917200001,3.77525435478,4.8216424153,5.13801566332,5.36748173617,5.57595953711,4.2367097586,2.6272378136500003,5.41722785839,4.93686113241,3.7612907459100002,4.26592759695
Andean Latin America,,2015,0.112020638899,3.77706474157,4.82096128069,5.135232783129999,5.36601322147,5.5747017883600005,4.23808050389,2.61229844939,5.41957754722,4.93711743387,3.75821634036,4.26670423053
Andean Latin America,,2016,0.11251342469700001,3.7787219434,4.820543192380001,5.131272453739999,5.36373722361,5.57297071382,4.24075390313,2.59862350072,5.42185271459,4.9358471958,3.7555970740799998,4.26724847401
Andean Latin America,,2017,0.11286506923900001,3.78020974051,4.82019173071,5.12668488307,5.36122341142,5.57094249099,4.24428142342,2.58843140516,5.42433213671,4.93441839493,3.7549071759599997,4.267738084069999
Andorra,AND,1990,0.267114938443,6.85582009122,7.10446014836,6.122299391169999,5.63662179537,5.574469500499999,5.50317702355,5.14245834804,5.97917109109,5.49493990443,4.52334031024,5.24267301474
Andorra,AND,1991,0.266355970647,6.85820743905,7.09678240433,6.13583900464,5.62079723489,5.55362255453,5.49741335787,5.1241775145499995,5.96205233037,5.4924967126099995,4.518842274140001,5.23820669952
Andorra,AND,1992,0.26788220861100004,6.8565618993,7.1171013706799995,6.156147567700001,5.63873346002,5.59186314864,5.4957373414,5.15402537667,5.96250015262,5.4945866934300005,4.53171405511,5.242052572
Andorra,AND,1993,0.269196327185,6.85260938829,7.122259230239999,6.17314041774,5.659385819030001,5.5869765534799996,5.48933287768,5.15952625158,5.951036561,5.4930626279100006,4.50957924022,5.23786781776
Andorra,AND,1994,0.271809870607,6.869552235,7.090978468189999,6.19208383502,5.70652668601,5.62611822957,5.48714642972,5.0888282395,5.96777512616,5.48931579294,4.51751180714,5.247594944399999
Andorra,AND,1995,0.27038908803,6.87367627376,7.094155999,6.216715971959999,5.72751246379,5.65422465474,5.484457573499999,5.04875137565,5.98855492022,5.48401100376,4.50736488932,5.2578372379000005
Andorra,AND,1996,0.27023700972500003,6.871903501359999,7.12364398464,6.2336431579900005,5.75393827111,5.66568450238,5.48775889773,5.0158729655,5.99708483886,5.48870848828,4.52118753493,5.2673497207599995
Andorra,AND,1997,0.266542747566,6.82847645637,7.1255281346,6.22459874118,5.77050916109,5.67608098711,5.4808198598799995,4.92157196905,6.001790043280001,5.48563708425,4.53067107817,5.26699079197
Andorra,AND,1998,0.266198418803,6.8503207262900006,7.13292031843,6.235835767939999,5.77021055015,5.6784369053,5.48093677326,4.905174279760001,6.00713859191,5.4953031243699995,4.52330944616,5.27251214535
Andorra,AND,1999,0.266893800229,6.874351611520001,7.13306033994,6.18481673667,5.78946987127,5.71505403042,5.47488982025,4.959500945229999,6.00942543242,5.5036807670500005,4.52582363484,5.27578385145
Andorra,AND,2000,0.2727152827,6.87776304659,7.14628744744,6.17603449943,5.79107366447,5.74236514096,5.47302952487,4.96726346201,6.0271935043700005,5.49146478472,4.5347565454200005,5.28119634464
Andorra,AND,2001,0.275240383268,6.90010521148,7.147258427100001,6.20190934839,5.78556113063,5.76150221714,5.47725774446,5.0080610621599995,6.03671087788,5.50229774448,4.52456070916,5.28834605792
Andorra,AND,2002,0.275810159138,6.92186664948,7.116515640279999,6.2187490348,5.7817269839700005,5.77353832284,5.47796208528,5.049593245870001,6.04012642755,5.4960165195099995,4.51836726764,5.29016432364
Andorra,AND,2003,0.274264950989,6.90662830622,7.1250282848,6.23251102546,5.77376165903,5.75048906409,5.48495287598,5.03529954579,6.03430453004,5.4870307207,4.5075597172399995,5.28721717985
Andorra,AND,2004,0.272579927685,6.883530976309999,7.120398656519999,6.242478074869999,5.714092260349999,5.73817190819,5.4844098483,4.97518206408,6.02352679015,5.48731811918,4.50030888222,5.2813067151099995
Andorra,AND,2005,0.274463407389,6.87019093066,7.124391834170001,6.23614976574,5.704000908879999,5.7181737654099996,5.48056042286,4.94807637164,6.01895900298,5.50495381058,4.4829521778200005,5.2810909099900005
Andorra,AND,2006,0.273915870437,6.84238663553,7.13652302546,6.20292177471,5.71085711167,5.71163795258,5.48092028828,4.91080437421,6.01700405254,5.505181412380001,4.47822657745,5.27625356641
Andorra,AND,2007,0.274781381732,6.82737444792,7.13627505909,6.1825649811700005,5.71485705997,5.71075439576,5.48766189071,4.9071597367,6.02440959861,5.49706128634,4.46880270732,5.27500749069
Andorra,AND,2008,0.271475533453,6.84201135888,7.11207930993,6.20897328809,5.72787972633,5.70900388089,5.49121173435,4.9386082318,6.02945877589,5.4961842329,4.46152612159,5.27836662317
Andorra,AND,2009,0.273862479463,6.87433130023,7.082896175679999,6.21356192049,5.7641445223100005,5.70912914879,5.49578819666,5.01593309593,6.04161736755,5.48559261544,4.4639011360000005,5.28398628507
Andorra,AND,2010,0.276464822327,6.8781165909899995,7.066065340150001,6.21149301841,5.781262160210001,5.71872135144,5.49824184791,5.047386513789999,6.04842874745,5.49499886585,4.46913246884,5.2871390715499995
Andorra,AND,2011,0.278255582823,6.885335366750001,7.06369118621,6.22193938905,5.80327894436,5.747282991960001,5.52109904057,5.0828522310399995,6.0887115737699995,5.53468586033,4.49439255161,5.31074263882
Andorra,AND,2012,0.280411297758,6.89964653049,7.045232909899999,6.21059847512,5.76645751621,5.75675604824,5.52532321955,5.10072067127,6.0910708558,5.55492355944,4.5145902662,5.31180345539
Andorra,AND,2013,0.281729948644,6.899485691810001,7.05380315752,6.194397056220001,5.78613403586,5.7653262636100004,5.53025897413,5.06397294602,6.10000692565,5.560745429600001,4.52348114214,5.31475544188
Andorra,AND,2014,0.28110965398000004,6.8918794742300005,7.095895061269999,6.16340679435,5.7595322613899995,5.77738253327,5.5353382907499995,5.033184836719999,6.10757087676,5.5603414121500006,4.51927369527,5.313837105779999
Andorra,AND,2015,0.280327106779,6.876135999999999,7.094952888090001,6.132537532550001,5.74519970516,5.77663848689,5.53608144836,5.02825169141,6.10821794023,5.561190845870001,4.5021637208000005,5.31049313347
Andorra,AND,2016,0.283101307039,6.85915318903,7.100847260239999,6.11173831966,5.7435294700099995,5.76512046722,5.53914096871,5.018227656600001,6.11229808343,5.55490235247,4.50028747064,5.3070729328
Andorra,AND,2017,0.282547668891,6.85206124564,7.14238416379,6.09397786519,5.73602894218,5.73562398358,5.544498358089999,5.023840407030001,6.10941939498,5.55182875063,4.48781741444,5.30537469297
Angola,AGO,1990,0.0901154777635,3.43186462121,4.14481024809,4.01843514849,3.9457985771299997,3.9711206823500005,2.79411897191,2.31448193691,4.041820615290001,3.64905015719,3.08808004809,3.2082167384
Angola,AGO,1991,0.0901462413023,3.43441541223,4.14588066738,4.01346537632,3.94021662067,3.97418282036,2.79366669094,2.30943386765,4.04349387512,3.65483274001,3.09009380027,3.21063046695
Angola,AGO,1992,0.09019673162229999,3.43688885073,4.14772891228,4.0101762488,3.93513417465,3.9774857519199998,2.7933350226,2.30297854167,4.04547297032,3.66100285868,3.09238792726,3.2131495816199998
Angola,AGO,1993,0.0902585696303,3.4397966327900003,4.15037878651,4.00933729781,3.9315410208299997,3.9808959944699995,2.7933796857299997,2.29704719651,4.0480600845,3.66709834093,3.09529053895,3.2159934330499995
Angola,AGO,1994,0.0903121164773,3.44307087395,4.15359756157,4.01070800481,3.9297281892199996,3.9834899721499997,2.7940348237,2.2937475755,4.0509616494900005,3.67243782822,3.09871371959,3.21898954312
Angola,AGO,1995,0.0903945573744,3.4468617838699998,4.15664808721,4.01381967087,3.92975243262,3.9841936511,2.79519221313,2.29527675213,4.053321561280001,3.67430893007,3.10243696138,3.2218122194300003
Angola,AGO,1996,0.0905747687462,3.45093655592,4.16008755581,4.01933534555,3.9321944698499998,3.98395942155,2.79696400594,2.30028222094,4.0559068826499995,3.67634354439,3.1073699234,3.22479894762
Angola,AGO,1997,0.0908497749939,3.4550159687699997,4.16409497453,4.02707499124,3.93692527275,3.9834784935700003,2.79932516652,2.30715243561,4.05889380989,3.6779124089399997,3.11283557847,3.2280755740700005
Angola,AGO,1998,0.0912016601528,3.459130422,4.16866786192,4.03601367002,3.94326449407,3.9833180543699998,2.8022797391,2.31441933966,4.0624304790200005,3.67964504032,3.11846283509,3.2317845673
Angola,AGO,1999,0.0915872202095,3.4634479445999995,4.17395878424,4.04410640576,3.9498516704099997,3.98387513883,2.80590768802,2.32038720435,4.06621961296,3.68170721548,3.1234897412100002,3.2357463739899996
Angola,AGO,2000,0.09193716027030001,3.46821698142,4.17886944703,4.04973203444,3.9554426770799997,3.9851530631900003,2.80971389184,2.32339494899,4.0700886269200005,3.68757327617,3.1271183199399997,3.23953299093
Angola,AGO,2001,0.0922378333745,3.4734844732899997,4.18435973367,4.05356500781,3.9603871084700004,3.98757764929,2.81381734827,2.32408698054,4.07443795009,3.69341822012,3.1289095953899997,3.24361933094
Angola,AGO,2002,0.0925265668651,3.47919493594,4.190626264910001,4.05652628335,3.9652460893900003,3.9912467068899997,2.81792887113,2.3233833872900003,4.07952939792,3.69789825288,3.1284227886900005,3.2479465806400003
Angola,AGO,2003,0.0928276051754,3.4845299561,4.1969154272099995,4.05912376064,3.9697348079699997,3.99565600038,2.82130763097,2.32195380984,4.08477251476,3.70153402308,3.12635167357,3.2521812841299997
Angola,AGO,2004,0.0931737121607,3.4890466993600002,4.20292558709,4.06196653963,3.97342049163,4.00041915964,2.82360540624,2.32077437758,4.08971526995,3.7055208770299997,3.12476081178,3.25627170512
Angola,AGO,2005,0.0935493351829,3.49222818417,4.20800311427,4.06513326603,3.97606913223,4.0050316841699996,2.82409954127,2.32069667825,4.09371228817,3.7066824055699996,3.12475731734,3.2598663115
Angola,AGO,2006,0.0940420406715,3.4956300793299997,4.21189386411,4.06827016217,3.9773857305300004,4.00914397521,2.82350254715,2.32183724144,4.096548794649999,3.70787459081,3.12707556296,3.2633393949300005
Angola,AGO,2007,0.0946939311638,3.5007638366699996,4.2151165190199995,4.07113041833,3.97752111536,4.0125925973,2.82252339856,2.32401884788,4.09862156876,3.70946050409,3.1312863137199995,3.26707742118
Angola,AGO,2008,0.0954708829013,3.50661561138,4.21764852061,4.0739001188,3.97738786112,4.01549180949,2.82125216657,2.32535760711,4.10025236185,3.71193394634,3.13686143962,3.27085741574
Angola,AGO,2009,0.0962908455985,3.51239333885,4.2190029046,4.07668517925,3.97791398752,4.01790442692,2.82032159687,2.32457058963,4.10166734817,3.7162900190500006,3.14377716038,3.27458822305
Angola,AGO,2010,0.09695660372170001,3.5168332370799997,4.21885532519,4.079714941310001,3.9796870745399997,4.01986616067,2.8196548517,2.31989078703,4.10305469069,3.7208618989100004,3.15358988255,3.27782810571
Angola,AGO,2011,0.0973969641089,3.5199426316899998,4.217537586770001,4.08241392542,3.9825871201700003,4.02146245526,2.81997719785,2.31299669607,4.1043970086999995,3.7266267224,3.1612340814000004,3.2806614881100002
Angola,AGO,2012,0.0977173460393,3.52314758989,4.21626687947,4.0847583607199995,3.98596508147,4.022867592,2.82275086882,2.30657089068,4.10581784333,3.73332532461,3.1704557401999995,3.28353325621
Angola,AGO,2013,0.09788244387329999,3.5265215615799996,4.21546563155,4.08657325225,3.9899441080299995,4.02450203784,2.82830543099,2.30293863035,4.10747395714,3.74008210374,3.1804783948,3.28641851052
Angola,AGO,2014,0.09795582027849999,3.52966198092,4.21541268919,4.08758194161,3.9943433458700004,4.02678698103,2.83693084577,2.30406057935,4.10940567238,3.74613065586,3.19059306729,3.2892712985899997
Angola,AGO,2015,0.09796220477419999,3.53233007345,4.21644451402,4.0877110536600005,3.9990976836000005,4.0300881976900005,2.8490201552000003,2.31167580857,4.11169957053,3.7488880987399997,3.19912297086,3.2919551445
Angola,AGO,2016,0.09783454649550001,3.53450479494,4.21816728052,4.087542990879999,4.00385232831,4.034302203299999,2.8643544043099998,2.32417572537,4.11436195521,3.75151902086,3.20700733257,3.2945340614900003
Angola,AGO,2017,0.0974758332652,3.5353742327699997,4.22045968272,4.08755081288,4.00831915491,4.03917593208,2.88200757594,2.33992030847,4.117363703920001,3.75368179755,3.21431020475,3.29690630279
Antigua and Barbuda,ATG,1990,0.12407588606699999,4.23523918467,5.21164563053,5.42947711643,5.6251875891,5.85983210019,4.5355207018399994,2.9325842744,5.7251697934,5.3093418668300005,4.21037495573,4.5835473768999995
Antigua and Barbuda,ATG,1991,0.12428031923699999,4.24447730121,5.21613335278,5.43414778832,5.634418377,5.8683452809,4.550846530069999,2.93370051677,5.73840261301,5.3154466961399995,4.202563033130001,4.5891223522
Antigua and Barbuda,ATG,1992,0.1245095024,4.25405056214,5.221805779,5.44133699758,5.64350138243,5.8787851702800005,4.56819317616,2.9356623429799997,5.752534283,5.32553173423,4.1947167934600005,4.59568281309
Antigua and Barbuda,ATG,1993,0.124709878049,4.264058021259999,5.22824256861,5.44977614132,5.65203513192,5.8905099735,4.58698213039,2.93856256556,5.76731555423,5.33742802504,4.18705444489,4.60268999212
Antigua and Barbuda,ATG,1994,0.124845842257,4.2740597307799995,5.23571297334,5.4588388589,5.6596688337800005,5.9022900830600005,4.606713039480001,2.94254295153,5.7825479168200005,5.350005143630001,4.17953478684,4.60974920597
Antigua and Barbuda,ATG,1995,0.124943720722,4.283293823719999,5.24385596783,5.46735802912,5.66656687928,5.91363080244,4.62649169022,2.9474832014200003,5.79774857766,5.362579619,4.17199329913,4.61632596774
Antigua and Barbuda,ATG,1996,0.125135464878,4.29135787365,5.2512456295200005,5.472646307170001,5.67143358661,5.92265766628,4.64553868403,2.95286190327,5.8112568518500005,5.3757931114,4.16420114322,4.6219622508
Antigua and Barbuda,ATG,1997,0.12556726174900001,4.2977524655299995,5.2578259235099996,5.47356756451,5.67508295537,5.93007628712,4.664447014539999,2.95765690987,5.82299378449,5.38843784441,4.15704880656,4.62700965109
Antigua and Barbuda,ATG,1998,0.126191636039,4.30282411499,5.2639024902400005,5.47253646696,5.67792436101,5.93507414662,4.68390273329,2.96224085281,5.833573561460001,5.39922621098,4.15089208031,4.63145254188
Antigua and Barbuda,ATG,1999,0.12681596681,4.30602771612,5.26988427627,5.47154818408,5.6806318826,5.93848283096,4.70426109593,2.9665790413,5.84347337631,5.40831829391,4.14627792614,4.63531672832
Antigua and Barbuda,ATG,2000,0.127278699445,4.30765155704,5.2756699244,5.47242524601,5.68397718052,5.94145846557,4.725496651609999,2.9705823050799998,5.85295972809,5.41690065667,4.14364921207,4.63884810862
Antigua and Barbuda,ATG,2001,0.127575258248,4.3068061138300004,5.28037362432,5.47451459428,5.68604895944,5.94397074019,4.74641387687,2.9731959101900003,5.86109101219,5.42493654913,4.14243320158,4.64138449046
Antigua and Barbuda,ATG,2002,0.127817321909,4.30406538212,5.28182394432,5.47592235221,5.68453797982,5.94584864652,4.76593282357,2.97555121196,5.86700666392,5.42928820241,4.14017346163,4.64241754006
Antigua and Barbuda,ATG,2003,0.12804322222199999,4.3005252377200005,5.28147120243,5.47652148181,5.68071885187,5.94729069053,4.78483488374,2.97947170095,5.8708655509900005,5.43148237526,4.1375794224,4.64255342963
Antigua and Barbuda,ATG,2004,0.128244912616,4.2958186056,5.27844159347,5.47720555078,5.6754605361,5.94712324908,4.80312955082,2.98491912286,5.87260955088,5.4321043820999995,4.13495110222,4.64166266641
Antigua and Barbuda,ATG,2005,0.128425459908,4.29121993993,5.27352786224,5.47796781533,5.67003239358,5.94514193113,4.821223666100001,2.9931428490300003,5.87274316,5.4310917735399995,4.13239495542,4.6401575388500005
Antigua and Barbuda,ATG,2006,0.128557060409,4.28596064881,5.2669931427200005,5.476310537710001,5.66532372238,5.94013594629,4.83885674219,3.00499931911,5.87127892296,5.428274770690001,4.12997026199,4.6381351222000005
Antigua and Barbuda,ATG,2007,0.128709149129,4.28114092175,5.2589324501100005,5.47300928748,5.66301729031,5.93098268403,4.8557522223100005,3.02029534372,5.86853971958,5.42300465711,4.1277631044700005,4.63604883303
Antigua and Barbuda,ATG,2008,0.12893293405200001,4.27719339208,5.25047027751,5.46812471134,5.66267767364,5.91913032333,4.87146994456,3.03686567539,5.86467628803,5.41685941446,4.12532514448,4.63391287926
