Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Angola,AGO,1999,146245.971558,88997.4396382,185982.554608,213666.485368,427803.619686,69954.1494068,392687.695586,17633.8073132,64360.0839988,16042.9718215
Angola,AGO,2000,151894.260919,92195.9353114,192777.341838,221684.055682,443361.406975,72597.3597722,407831.515606,18305.2413231,66748.7367196,16634.2018704
Angola,AGO,2001,157815.301406,94054.8072734,199929.999654,230088.35592,459683.352989,75398.2479873,423777.664712,19094.5449954,69256.5086173,17270.3847572
Angola,AGO,2002,163991.006277,93701.1171198,207458.983246,238890.70459,476464.007359,78350.7930364,440547.361148,19898.5766832,71899.8198595,17948.7343056
Angola,AGO,2003,170390.826954,92024.3860273,215369.967766,248095.790931,494258.554341,81445.2584731,458085.237959,20874.697081,74690.627923,18668.0591113
Angola,AGO,2004,176963.139152,90053.4024249,223632.386968,257675.7048,512434.782364,84662.6418369,476298.974534,21932.4183491,77623.8177471,19424.72625
Angola,AGO,2005,183696.591269,89002.485121,232259.73915,267618.023945,531669.330362,87987.8843465,495126.905713,23062.2259242,80711.0805189,20214.531992
Angola,AGO,2006,190655.538939,88761.024667,241269.116365,278013.063277,551630.098908,91429.0059282,514606.965217,24303.2142806,83964.0358666,21068.4216738
Angola,AGO,2007,197918.688825,88421.4891393,250650.382518,288938.486363,571708.715638,94986.787549,534809.879212,25949.842565,87391.0727006,22001.9226722
Angola,AGO,2008,205554.206928,88179.7605614,260415.841726,300470.512824,592606.765253,98666.206494,555826.149673,27771.8531121,90989.7066884,22995.0907077
Angola,AGO,2009,213608.302845,88244.6376829,270572.313038,312654.508792,613960.371498,102473.212399,577737.195587,29659.1950651,94729.7994484,24024.5721717
Angola,AGO,2010,222174.411773,88865.0221661,281125.428561,325518.720928,637274.71302,106411.144707,600636.303636,31498.5960764,98591.7166868,25057.8827753
Angola,AGO,2011,231363.537461,89853.3164712,292079.823372,339128.939002,661808.433695,110498.958533,624633.773177,33268.5319867,102559.209465,26103.5999985
Angola,AGO,2012,241285.011262,90853.2033553,303420.124595,353511.539366,687303.906163,114747.360235,649764.136799,34985.7904323,106604.790785,27186.6798852
Angola,AGO,2013,251989.143326,91916.1815203,315150.943107,368609.881762,714148.242721,119168.588154,676072.708479,36902.3176292,110708.173969,28305.8106994
Angola,AGO,2014,263458.383765,93101.1446046,327318.847129,384306.067375,741377.412679,123782.805659,703601.796672,38884.8548683,114844.662265,29464.0888396
Angola,AGO,2015,275703.357448,94468.4449708,339932.054496,400478.907168,770605.774083,128595.682437,732360.605814,40844.930811,118976.317524,30654.3141947
Angola,AGO,2016,288624.009738,96113.8085757,352999.789142,417037.086856,800517.80375,133635.678182,762310.245604,42996.6923234,123090.415783,31877.3140582
Angola,AGO,2017,302085.572187,98161.7446346,366561.818819,433870.064476,832599.333059,138935.037517,793422.021204,45009.6050338,127210.192187,33133.1952895
Antigua and Barbuda,ATG,1990,466.631342502,169.150109701,1070.05208519,1347.82246669,1432.00370149,533.395889642,2628.78951516,188.70562008,239.819654147,109.184746944
Antigua and Barbuda,ATG,1991,466.755514274,168.469905471,1093.0510997,1361.44083142,1450.76490603,542.510404451,2676.8076993,194.731108215,243.094115021,112.154001595
Antigua and Barbuda,ATG,1992,469.314828128,168.6894477,1120.61096415,1381.0319035,1475.748803,554.199813221,2737.7702053,202.080688061,247.342733409,115.629598927
Antigua and Barbuda,ATG,1993,474.166167153,169.796531256,1152.07771209,1405.92523508,1507.18742361,568.102258613,2809.98567504,210.246055785,252.439447001,119.545261545
Antigua and Barbuda,ATG,1994,480.880564646,171.810578222,1187.06106955,1435.42721103,1545.64064149,583.919366752,2892.03929902,218.693411463,258.27860734,123.845678314
Antigua and Barbuda,ATG,1995,488.847468494,174.763271592,1225.17140358,1468.57772954,1590.01220666,601.289745728,2982.2241916,226.938703375,264.740636556,128.473178894
Antigua and Barbuda,ATG,1996,497.600576749,178.451700121,1265.96549232,1504.37988462,1640.55124764,619.903482962,3078.42063842,235.367047766,271.694296377,133.362067295
Antigua and Barbuda,ATG,1997,507.056509564,182.507342888,1308.76581879,1541.96687322,1695.27600561,639.499673514,3178.73543944,244.190384963,278.973164774,138.444084235
Antigua and Barbuda,ATG,1998,517.104075694,186.702681128,1352.74558094,1580.51942982,1751.98758462,659.702924973,3281.55948625,252.860047029,286.363824084,143.638584093
Antigua and Barbuda,ATG,1999,527.523096593,190.791680936,1397.04669657,1619.01407069,1807.95815418,680.035312031,3384.9368485,261.049983694,293.649715357,148.862513732
Antigua and Barbuda,ATG,2000,537.951608408,194.520619483,1440.63681404,1656.26556836,1865.33998854,699.884698947,3486.35894041,268.837263917,300.620053649,154.025985
Antigua and Barbuda,ATG,2001,547.786039163,197.703696839,1482.42757953,1690.94283195,1919.70202467,718.58211973,3582.30650216,276.248295037,307.065371221,158.964731429
Antigua and Barbuda,ATG,2002,556.359795861,200.191241924,1521.16919808,1721.41131912,1970.60829164,735.449847129,3668.56189719,282.583941937,312.76353052,163.475862423
Antigua and Barbuda,ATG,2003,563.654664536,201.980298699,1557.00082958,1747.63370359,2017.29266636,750.667953366,3745.64737804,287.336381901,317.740831678,167.590161868
Antigua and Barbuda,ATG,2004,569.712998051,203.074159891,1590.15672369,1769.63609039,2059.52273323,764.418423827,3814.23450183,292.009006357,322.026116874,171.362942864
Antigua and Barbuda,ATG,2005,574.71133332,203.489220912,1620.86246933,1787.6231558,2099.32698362,776.828523962,3875.05709521,295.885126372,325.671299216,174.861231327
Antigua and Barbuda,ATG,2006,578.77536935,202.735049005,1649.33424126,1801.86832975,2132.14217933,787.996800187,3928.82243905,299.691016751,328.762739268,178.192953387
Antigua and Barbuda,ATG,2007,581.78533372,200.794957445,1675.91302524,1812.46910813,2159.74749187,798.06490457,3976.20118714,304.36393063,331.400861178,181.390124827
Antigua and Barbuda,ATG,2008,583.392952923,198.435121241,1701.00313162,1819.67685744,2184.18363842,807.204377876,4017.93989715,309.021168377,333.671253354,184.419608094
Antigua and Barbuda,ATG,2009,583.336539178,196.427344263,1724.99660875,1823.70590953,2207.51800864,815.593620118,4054.85898111,311.996407217,335.642998652,187.243936889
Antigua and Barbuda,ATG,2010,581.644541501,195.551295787,1748.19938568,1824.94468664,2233.40194056,823.43206454,4087.94424607,313.881701381,337.38347865,189.809960415
Antigua and Barbuda,ATG,2011,578.484684585,195.477230877,1770.89137266,1824.05592915,2261.74238332,830.90809613,4118.27848389,314.372782829,338.968106106,192.188575187
Antigua and Barbuda,ATG,2012,573.933472139,195.387910367,1793.48271439,1821.67510864,2291.34088672,838.151771059,4146.97738635,315.53102905,340.46786804,194.516201435
Antigua and Barbuda,ATG,2013,568.078160676,195.289251312,1815.97885546,1818.01867764,2319.9526409,845.02139813,4173.9928547,315.277665711,341.869628185,196.798066184
Antigua and Barbuda,ATG,2014,560.942078884,195.180027769,1838.32033811,1813.11237903,2350.9470795,851.381916639,4199.20493135,314.792416081,343.154934608,199.030088716
Antigua and Barbuda,ATG,2015,552.619375465,195.066950261,1860.48627391,1807.04227622,2381.90016504,857.182424861,4222.69229934,314.718716715,344.326619737,201.202322078
Antigua and Barbuda,ATG,2016,543.433423738,194.966743347,1882.48052953,1800.12032524,2415.52040917,862.441266473,4244.77873777,314.301430577,345.400901756,203.312290158
Antigua and Barbuda,ATG,2017,533.78823897,194.885084719,1904.14998411,1792.50182838,2448.10116665,867.100104956,4265.51323126,313.89810393,346.382126777,205.336375297
Argentina,ARG,1990,274340.846101,184434.402337,634814.113132,516128.227721,1084989.06341,230271.767208,1892286.23426,97147.595024,192200.748288,58459.2354874
Argentina,ARG,1991,278303.297302,183577.374237,643074.512678,522295.406629,1102673.64263,233646.654812,1918509.61536,99389.6939642,194450.60929,59032.1104943
Argentina,ARG,1992,282319.02715,182444.285662,650981.176513,528571.570644,1120036.80356,236960.844699,1944031.08186,101724.020258,196627.219858,59589.0307638
Argentina,ARG,1993,285888.658453,181007.355754,658925.519247,534564.850031,1136960.65955,240235.983308,1968801.59107,104138.405206,198653.918336,60169.172464
Argentina,ARG,1994,288363.803711,179352.226913,667525.615391,539829.847603,1154266.18306,243433.441567,1992755.77583,106704.395599,200633.52669,60837.1437624
Argentina,ARG,1995,290151.72994,177554.179896,676511.244973,544687.245444,1171495.39449,246558.028482,2016150.80224,109152.239582,202559.782589,61563.2694947
Argentina,ARG,1996,292466.507005,174736.941854,685338.090859,550035.795936,1189348.92902,249682.919497,2039377.48472,112213.110883,204423.580107,62314.5777419
Argentina,ARG,1997,294929.206647,170743.747155,694085.811974,555466.377122,1206652.83103,252785.93949,2061762.75306,115248.223227,206306.706023,63106.0798663
Argentina,ARG,1998,296988.157614,166749.494749,703014.996298,560506.411676,1222960.21249,255849.890885,2083514.0246,118446.816105,208243.440484,63945.2152863
Argentina,ARG,1999,298670.032233,163971.000131,712290.140298,565330.650973,1239596.5656,258812.763325,2105469.04965,121333.603274,210233.24704,64841.1299949
Argentina,ARG,2000,300077.471642,163686.210244,722119.319879,569991.978651,1255619.0352,261821.675325,2128721.00033,123352.168084,212326.501092,65754.3558472
Argentina,ARG,2001,301683.393508,165366.542578,732570.139114,574698.966092,1271827.91994,265266.604316,2154855.57353,124705.635716,214572.688073,66650.2942796
Argentina,ARG,2002,303418.697121,167491.107424,743451.749895,579675.374602,1288287.18534,269068.384332,2183380.13937,126211.044226,216952.721095,67557.376522
Argentina,ARG,2003,304970.195605,169847.408167,754733.310054,584785.418093,1304789.28058,273018.679286,2213083.33606,127311.918245,219408.352246,68509.0270045
Argentina,ARG,2004,306729.328493,172187.146802,766528.094216,590001.72143,1321879.82952,277062.959474,2243892.76221,128680.226597,221876.77593,69550.1984008
Argentina,ARG,2005,308411.020109,174247.7493,778956.231434,595205.255078,1339869.72815,281073.385248,2274824.93807,130478.244134,224260.952911,70690.7444205
Argentina,ARG,2006,309474.582667,175599.2458,792105.857111,600206.605469,1358768.3498,285151.822022,2305681.40701,132826.875814,226508.982949,71922.3586587
Argentina,ARG,2007,310479.986464,176209.568141,805502.914619,605230.063225,1378251.07838,289320.363546,2337075.51846,136132.815658,228678.493335,73209.4607469
Argentina,ARG,2008,311595.688002,176449.982277,819017.12187,610259.945986,1397666.17329,293477.859122,2368936.83117,139825.924077,230912.377363,74535.7711453
Argentina,ARG,2009,312638.970035,176655.09717,832645.315748,614928.856368,1417135.90528,297722.908491,2401192.35146,143782.764679,233293.932205,75886.0805925
Argentina,ARG,2010,313297.717252,177111.588829,846226.538472,618959.344379,1437430.3874,301953.324755,2432904.45579,146764.478139,235773.092742,77225.6960029
Argentina,ARG,2011,313056.440537,177638.286936,860027.11921,622215.942557,1457172.22457,306070.477692,2463594.21731,149720.653594,238270.996165,78567.5125776
Argentina,ARG,2012,312521.778092,177864.797139,873857.665453,625111.384526,1477143.91463,310160.901142,2493845.84529,153160.429521,240711.449664,79909.0113896
Argentina,ARG,2013,312304.139052,177830.27905,887460.881098,628140.308955,1497554.06854,314233.228373,2524025.69229,155932.141211,243108.515769,81232.7490659
Argentina,ARG,2014,312149.146676,177618.828758,900914.96727,631416.337758,1517813.60329,318235.380888,2554079.87769,159096.748748,245574.205894,82545.0557639
Argentina,ARG,2015,311792.567507,177253.141421,914197.253325,634865.284213,1537719.83526,322102.615858,2583552.06449,161743.800789,248071.170576,83843.8869418
Argentina,ARG,2016,310975.725472,176684.267328,927439.982033,638158.794829,1556896.83841,325799.326511,2612102.48897,164361.931699,250473.054643,85143.4962337
Argentina,ARG,2017,309757.000185,175919.05614,940698.404983,641084.820693,1576036.40884,329429.305304,2639981.02356,166913.201563,252794.700181,86430.7455705
Armenia,ARM,1990,27866.2634587,24106.5081298,62189.887807,34025.3173293,81535.9356166,23074.3580969,82600.3911918,4881.08970562,14820.1902421,6188.47870015
Armenia,ARM,1991,28062.1437361,24913.2252696,62537.1086717,34069.7390455,81728.0192749,23133.8048424,83026.0682123,4749.92091207,14834.6760419,6225.4354438
Armenia,ARM,1992,28300.7380581,25618.8949869,62775.7175846,34105.6755492,81931.8521955,23183.3742288,83411.9110796,4631.55236519,14820.1366004,6249.56519133
Armenia,ARM,1993,28570.1303345,26192.5396546,62966.25077,34136.7394511,82104.2129067,23235.695975,83780.6180712,4533.60988908,14774.3396721,6268.98280256
Armenia,ARM,1994,28886.8671818,26610.8431701,63130.1758841,34155.9622467,82419.0541916,23306.7007046,84176.5622325,4442.96070161,14703.3253926,6286.22137066
Armenia,ARM,1995,29191.3712301,26852.2472078,63311.7351235,34144.479176,82970.8787216,23388.1791575,84607.3792949,4357.12402292,14616.24914,6299.21795862
Armenia,ARM,1996,29425.700435,27094.6850842,63520.8889041,34095.8081324,83720.7793111,23485.6235533,85032.3582811,4283.22948807,14519.604939,6310.8490279
Armenia,ARM,1997,29580.4314162,27429.3425649,63726.5013847,33984.9645808,84594.8728674,23585.7365528,85406.5774505,4211.46768935,14415.0117272,6315.23427349
Armenia,ARM,1998,29593.0903058,27738.7284571,63980.5977079,33797.8952924,85525.1825012,23704.5240884,85742.274401,4151.83722671,14306.1502213,6323.65585778
Armenia,ARM,1999,29469.4385752,27893.9721648,64274.2490356,33532.5727095,86632.7095768,23845.2914927,86055.1816758,4095.01078616,14193.1683691,6336.66681193
Armenia,ARM,2000,29264.7676338,27762.4948483,64598.3174651,33203.5092538,87705.0111552,23982.6890328,86352.5248258,4066.72074437,14073.3377222,6351.18339183
Armenia,ARM,2001,28934.2728976,27193.7685718,64922.9855641,32823.3144916,88744.3955726,24105.0239111,86574.337817,4079.55302828,13948.2666504,6373.69871714
Armenia,ARM,2002,28430.3573526,26230.6974936,65155.7880562,32377.7553803,89613.9256938,24179.4180409,86595.5281438,4135.15757756,13817.2302399,6394.39649995
Armenia,ARM,2003,27691.0295165,25064.5274842,65347.7680186,31870.4619797,90327.2642415,24221.0382727,86429.1583996,4220.32628281,13686.6747614,6419.77504531
Armenia,ARM,2004,26746.0249365,23864.6468761,65528.1538751,31304.6217449,90861.743008,24236.3044756,86128.4397619,4294.01360582,13559.9186467,6445.87461466
Armenia,ARM,2005,25676.6673766,22782.4537034,65728.7629328,30690.0363317,91411.1012058,24236.2035648,85756.0197666,4393.19864773,13437.4160982,6466.41273396
Armenia,ARM,2006,24566.1705529,21754.8674562,65911.8748709,30061.530943,91867.4994977,24213.4105206,85313.4420878,4495.4501053,13321.2192705,6487.40816558
Armenia,ARM,2007,23471.4568433,20673.8217026,66030.8483144,29457.3971257,92172.6125431,24141.7443944,84785.0041305,4595.9407147,13214.1296579,6507.84013632
Armenia,ARM,2008,22400.5935104,19636.4617419,66120.8566508,28899.3987909,92272.0366266,24033.2462881,84210.6305388,4694.56743713,13118.3790009,6534.57882657
Armenia,ARM,2009,21357.0065522,18722.227676,66203.9366917,28372.1512177,92310.6220374,23892.6661328,83622.7604638,4775.3449973,13032.6828156,6562.87029296
Armenia,ARM,2010,20284.8332718,18006.2949204,66334.5137366,27856.1045971,92350.3847884,23733.7538118,83055.7192066,4820.85448791,12954.6734948,6588.9815338
Armenia,ARM,2011,19266.4351161,17436.147694,66468.7760055,27369.8577101,92431.6493181,23571.2367259,82524.1530189,4833.67835773,12885.5071377,6613.81633598
Armenia,ARM,2012,18456.6866769,16909.2180272,66538.1269709,26956.1672966,92462.6428462,23397.5119186,82027.705511,4854.52995078,12825.3438569,6633.69391229
Armenia,ARM,2013,17890.7578259,16434.2894042,66559.9455121,26623.1759458,92461.5874748,23230.4681632,81602.2688072,4878.53844783,12774.4333933,6655.53464091
Armenia,ARM,2014,17514.2289368,16009.9632561,66548.5093094,26344.276019,92559.1052891,23064.0935399,81239.066752,4864.75311367,12728.5461366,6676.45674921
Armenia,ARM,2015,17220.8863978,15635.4368906,66561.9754852,26084.2907583,92654.4572405,22895.5450983,80924.2803643,4853.33731394,12682.8285154,6698.59270059
