Entity,Code,Year,EatingDisorders
Bolivia,BOL,2017,0.30525056320399996
Bosnia and Herzegovina,BIH,1990,0.10032669054299999
Bosnia and Herzegovina,BIH,1991,0.099611909902
Bosnia and Herzegovina,BIH,1992,0.0994982068804
Bosnia and Herzegovina,BIH,1993,0.099194263296
Bosnia and Herzegovina,BIH,1994,0.09923418196270001
Bosnia and Herzegovina,BIH,1995,0.09950770887320001
Bosnia and Herzegovina,BIH,1996,0.102078672588
Bosnia and Herzegovina,BIH,1997,0.10875700241
Bosnia and Herzegovina,BIH,1998,0.11697192258800002
Bosnia and Herzegovina,BIH,1999,0.125452936742
Bosnia and Herzegovina,BIH,2000,0.131280487838
Bosnia and Herzegovina,BIH,2001,0.13594428938599998
Bosnia and Herzegovina,BIH,2002,0.139569399297
Bosnia and Herzegovina,BIH,2003,0.143059087206
Bosnia and Herzegovina,BIH,2004,0.146176263536
Bosnia and Herzegovina,BIH,2005,0.149331271299
Bosnia and Herzegovina,BIH,2006,0.15202830607599999
Bosnia and Herzegovina,BIH,2007,0.15460983709
Bosnia and Herzegovina,BIH,2008,0.15719659047100001
Bosnia and Herzegovina,BIH,2009,0.159969400403
Bosnia and Herzegovina,BIH,2010,0.161386909632
Bosnia and Herzegovina,BIH,2011,0.16395437037
Bosnia and Herzegovina,BIH,2012,0.165416879731
Bosnia and Herzegovina,BIH,2013,0.167328262534
Bosnia and Herzegovina,BIH,2014,0.16858945520000002
Bosnia and Herzegovina,BIH,2015,0.169896733472
Bosnia and Herzegovina,BIH,2016,0.17131410246700002
Bosnia and Herzegovina,BIH,2017,0.172474446404
Botswana,BWA,1990,0.172929229885
Botswana,BWA,1991,0.17494865373399998
Botswana,BWA,1992,0.17720139352
Botswana,BWA,1993,0.179103716076
Botswana,BWA,1994,0.181000652185
Botswana,BWA,1995,0.183124418805
Botswana,BWA,1996,0.185167449043
Botswana,BWA,1997,0.187388474087
Botswana,BWA,1998,0.189033450305
Botswana,BWA,1999,0.19143416573400002
Botswana,BWA,2000,0.19282811422200002
Botswana,BWA,2001,0.195283640773
Botswana,BWA,2002,0.197252076163
Botswana,BWA,2003,0.19896444302
Botswana,BWA,2004,0.200896727625
Botswana,BWA,2005,0.202405114272
Botswana,BWA,2006,0.20402773112499997
Botswana,BWA,2007,0.206201142041
Botswana,BWA,2008,0.207999897618
Botswana,BWA,2009,0.21000006607699997
Botswana,BWA,2010,0.211702265714
Botswana,BWA,2011,0.21317829578800002
Botswana,BWA,2012,0.215542889846
Botswana,BWA,2013,0.217750665897
Botswana,BWA,2014,0.22057006543200003
Botswana,BWA,2015,0.223224652667
Botswana,BWA,2016,0.225158310403
Botswana,BWA,2017,0.227732855648
Brazil,BRA,1990,0.233011929867
Brazil,BRA,1991,0.23371360526499999
Brazil,BRA,1992,0.23457082050000003
Brazil,BRA,1993,0.23545558455399998
Brazil,BRA,1994,0.236509187645
Brazil,BRA,1995,0.23731404271099998
Brazil,BRA,1996,0.23840403337100002
Brazil,BRA,1997,0.240256148044
Brazil,BRA,1998,0.242199087329
Brazil,BRA,1999,0.24383266988699998
Brazil,BRA,2000,0.245153273495
Brazil,BRA,2001,0.246011545921
Brazil,BRA,2002,0.246844030229
Brazil,BRA,2003,0.24759487545199999
Brazil,BRA,2004,0.248581213523
Brazil,BRA,2005,0.24966862158100003
Brazil,BRA,2006,0.251311211814
Brazil,BRA,2007,0.254080770465
Brazil,BRA,2008,0.25715808718
Brazil,BRA,2009,0.26029569190699997
Brazil,BRA,2010,0.262812324271
Brazil,BRA,2011,0.264975340301
Brazil,BRA,2012,0.267234124827
Brazil,BRA,2013,0.269345638401
Brazil,BRA,2014,0.27134756067599997
Brazil,BRA,2015,0.273366095081
Brazil,BRA,2016,0.275301334883
Brazil,BRA,2017,0.277050765272
Brunei,BRN,1990,0.5507307048069999
Brunei,BRN,1991,0.5480099926869999
Brunei,BRN,1992,0.545543524761
Brunei,BRN,1993,0.543644182657
Brunei,BRN,1994,0.542625908967
Brunei,BRN,1995,0.542035541756
Brunei,BRN,1996,0.541901302972
Brunei,BRN,1997,0.541766666696
Brunei,BRN,1998,0.542123048843
Brunei,BRN,1999,0.541672191748
Brunei,BRN,2000,0.542541647662
Brunei,BRN,2001,0.54297484246
Brunei,BRN,2002,0.542618785178
Brunei,BRN,2003,0.542969351599
Brunei,BRN,2004,0.542663958463
Brunei,BRN,2005,0.54295836177
Brunei,BRN,2006,0.544083518382
Brunei,BRN,2007,0.546872473219
Brunei,BRN,2008,0.550064372603
Brunei,BRN,2009,0.552228871756
Brunei,BRN,2010,0.553167955912
Brunei,BRN,2011,0.5521892646750001
Brunei,BRN,2012,0.550698088116
Brunei,BRN,2013,0.549247881449
Brunei,BRN,2014,0.5466388809139999
Brunei,BRN,2015,0.543984613907
Brunei,BRN,2016,0.540721527793
Brunei,BRN,2017,0.536251850899
Bulgaria,BGR,1990,0.175711223251
Bulgaria,BGR,1991,0.174484152098
Bulgaria,BGR,1992,0.173255227825
Bulgaria,BGR,1993,0.171778216289
Bulgaria,BGR,1994,0.170712720619
Bulgaria,BGR,1995,0.169852943102
Bulgaria,BGR,1996,0.168384251434
Bulgaria,BGR,1997,0.16681165256900002
Bulgaria,BGR,1998,0.165543171023
Bulgaria,BGR,1999,0.164335774772
Bulgaria,BGR,2000,0.163920586714
Bulgaria,BGR,2001,0.164235519228
Bulgaria,BGR,2002,0.165952004016
Bulgaria,BGR,2003,0.167817229038
Bulgaria,BGR,2004,0.17011783802
Bulgaria,BGR,2005,0.172019993175
Bulgaria,BGR,2006,0.174846975241
Bulgaria,BGR,2007,0.178052088628
Bulgaria,BGR,2008,0.181771251997
Bulgaria,BGR,2009,0.18546650455400002
Bulgaria,BGR,2010,0.188239051269
Bulgaria,BGR,2011,0.190407423808
Bulgaria,BGR,2012,0.19250210011
Bulgaria,BGR,2013,0.194698694859
Bulgaria,BGR,2014,0.196576642344
Bulgaria,BGR,2015,0.19861612002999998
Bulgaria,BGR,2016,0.20073332645900002
Bulgaria,BGR,2017,0.202411206361
Burkina Faso,BFA,1990,0.0948409938755
Burkina Faso,BFA,1991,0.0948246520224
Burkina Faso,BFA,1992,0.0948969982477
Burkina Faso,BFA,1993,0.0949667666
Burkina Faso,BFA,1994,0.094842296943
Burkina Faso,BFA,1995,0.094751913311
Burkina Faso,BFA,1996,0.0951488187643
Burkina Faso,BFA,1997,0.09577340385710001
Burkina Faso,BFA,1998,0.09589708295709999
Burkina Faso,BFA,1999,0.0966459103447
Burkina Faso,BFA,2000,0.0973991016316
Burkina Faso,BFA,2001,0.09839942762470001
Burkina Faso,BFA,2002,0.09937228858779999
Burkina Faso,BFA,2003,0.10033493319199999
Burkina Faso,BFA,2004,0.101267509619
Burkina Faso,BFA,2005,0.102201330639
Burkina Faso,BFA,2006,0.102841942413
Burkina Faso,BFA,2007,0.10363709166099999
Burkina Faso,BFA,2008,0.10432429221999999
Burkina Faso,BFA,2009,0.10486022977600001
Burkina Faso,BFA,2010,0.105317526508
Burkina Faso,BFA,2011,0.10629685872299999
Burkina Faso,BFA,2012,0.107168581537
Burkina Faso,BFA,2013,0.108628572193
Burkina Faso,BFA,2014,0.10938265256400001
Burkina Faso,BFA,2015,0.111105079395
Burkina Faso,BFA,2016,0.11191122748
Burkina Faso,BFA,2017,0.113354225407
Burundi,BDI,1990,0.0959056532771
Burundi,BDI,1991,0.0957068835621
Burundi,BDI,1992,0.0951508089526
Burundi,BDI,1993,0.0945921728311
Burundi,BDI,1994,0.0938957260824
Burundi,BDI,1995,0.093465346262
Burundi,BDI,1996,0.0927621737017
Burundi,BDI,1997,0.09156748899099999
Burundi,BDI,1998,0.0903540441825
Burundi,BDI,1999,0.08926056517520001
Burundi,BDI,2000,0.0885532514305
Burundi,BDI,2001,0.0881099908781
Burundi,BDI,2002,0.08774789739559999
Burundi,BDI,2003,0.0871776853177
Burundi,BDI,2004,0.0872807637785
Burundi,BDI,2005,0.086831918661
Burundi,BDI,2006,0.086874997499
Burundi,BDI,2007,0.0868371156146
Burundi,BDI,2008,0.086816005601
Burundi,BDI,2009,0.0868943932525
Burundi,BDI,2010,0.0870352774859
Burundi,BDI,2011,0.0873057717938
Burundi,BDI,2012,0.0875653698263
Burundi,BDI,2013,0.088017325623
Burundi,BDI,2014,0.0886371458246
Burundi,BDI,2015,0.0893091621034
Burundi,BDI,2016,0.0900193055681
Burundi,BDI,2017,0.0908023408812
Cambodia,KHM,1990,0.07706037551469999
Cambodia,KHM,1991,0.0776362613555
Cambodia,KHM,1992,0.0777070849684
Cambodia,KHM,1993,0.0780394236112
Cambodia,KHM,1994,0.0784679400918
Cambodia,KHM,1995,0.0786713672766
Cambodia,KHM,1996,0.07916833671870001
Cambodia,KHM,1997,0.07972448792549999
Cambodia,KHM,1998,0.08017725259780001
Cambodia,KHM,1999,0.0804649520931
Cambodia,KHM,2000,0.0814811428732
Cambodia,KHM,2001,0.08227109792040001
Cambodia,KHM,2002,0.0838095177146
Cambodia,KHM,2003,0.08543808145109999
Cambodia,KHM,2004,0.08674682167230001
Cambodia,KHM,2005,0.0883842649121
Cambodia,KHM,2006,0.0899957850072
Cambodia,KHM,2007,0.0918986761538
Cambodia,KHM,2008,0.0935686873931
Cambodia,KHM,2009,0.0953793410247
Cambodia,KHM,2010,0.0970413466143
Cambodia,KHM,2011,0.09879562046580001
Cambodia,KHM,2012,0.10031627843700001
Cambodia,KHM,2013,0.101933425464
Cambodia,KHM,2014,0.10374085140599999
Cambodia,KHM,2015,0.10516173077400001
Cambodia,KHM,2016,0.10676050485500001
Cambodia,KHM,2017,0.10837857231700002
Cameroon,CMR,1990,0.134849868932
Cameroon,CMR,1991,0.132623524377
Cameroon,CMR,1992,0.130249944432
Cameroon,CMR,1993,0.128535899691
Cameroon,CMR,1994,0.127242493262
Cameroon,CMR,1995,0.126236800077
Cameroon,CMR,1996,0.125700335567
Cameroon,CMR,1997,0.125378930656
Cameroon,CMR,1998,0.124705857931
Cameroon,CMR,1999,0.124440124901
Cameroon,CMR,2000,0.1244953508
Cameroon,CMR,2001,0.124628057467
Cameroon,CMR,2002,0.12500968296
Cameroon,CMR,2003,0.125282797938
Cameroon,CMR,2004,0.126113584523
Cameroon,CMR,2005,0.126289381756
Cameroon,CMR,2006,0.126532467179
Cameroon,CMR,2007,0.126902529653
Cameroon,CMR,2008,0.127303519469
Cameroon,CMR,2009,0.127861436634
Cameroon,CMR,2010,0.128149085499
Cameroon,CMR,2011,0.128833729383
Cameroon,CMR,2012,0.129467627048
Cameroon,CMR,2013,0.129958566923
Cameroon,CMR,2014,0.130968949961
Cameroon,CMR,2015,0.1315001071
Cameroon,CMR,2016,0.133000102546
Cameroon,CMR,2017,0.13379010170800001
Canada,CAN,1990,0.44265169201800003
Canada,CAN,1991,0.44230769827
Canada,CAN,1992,0.441688439482
Canada,CAN,1993,0.44217882267799996
Canada,CAN,1994,0.44295893603500003
Canada,CAN,1995,0.443547050311
Canada,CAN,1996,0.44428605242400004
Canada,CAN,1997,0.444809200055
Canada,CAN,1998,0.446612525476
Canada,CAN,1999,0.447929166267
Canada,CAN,2000,0.44914190833600004
Canada,CAN,2001,0.450782058489
Canada,CAN,2002,0.45452057937
Canada,CAN,2003,0.45829299904500004
Canada,CAN,2004,0.46229190872399994
Canada,CAN,2005,0.463916727602
Canada,CAN,2006,0.46537972325
Canada,CAN,2007,0.46702193936799996
Canada,CAN,2008,0.468737031558
Canada,CAN,2009,0.46955144385600006
Canada,CAN,2010,0.470380114526
Canada,CAN,2011,0.470891992389
Canada,CAN,2012,0.47170887371500003
Canada,CAN,2013,0.472149298047
Canada,CAN,2014,0.47342642932
Canada,CAN,2015,0.474343253954
Canada,CAN,2016,0.475592313289
Canada,CAN,2017,0.477304277231
Cape Verde,CPV,1990,0.122668023861
Cape Verde,CPV,1991,0.122951704816
Cape Verde,CPV,1992,0.12332107769999999
Cape Verde,CPV,1993,0.12426111028700002
Cape Verde,CPV,1994,0.12504053444899998
Cape Verde,CPV,1995,0.126183881857
Cape Verde,CPV,1996,0.12745372913
Cape Verde,CPV,1997,0.129463180653
Cape Verde,CPV,1998,0.131847390917
Cape Verde,CPV,1999,0.134510303592
Cape Verde,CPV,2000,0.136281907321
Cape Verde,CPV,2001,0.138474113265
Cape Verde,CPV,2002,0.140829457904
Cape Verde,CPV,2003,0.143423622601
Cape Verde,CPV,2004,0.145596706547
Cape Verde,CPV,2005,0.147856769486
Cape Verde,CPV,2006,0.150638373139
Cape Verde,CPV,2007,0.153174229384
Cape Verde,CPV,2008,0.155665933889
Cape Verde,CPV,2009,0.158222539449
Cape Verde,CPV,2010,0.16075750946099998
Cape Verde,CPV,2011,0.162007602714
Cape Verde,CPV,2012,0.163585257969
Cape Verde,CPV,2013,0.165330599868
Cape Verde,CPV,2014,0.16665013268499998
Cape Verde,CPV,2015,0.167825405994
Cape Verde,CPV,2016,0.168721965802
Cape Verde,CPV,2017,0.169251986576
Caribbean,,1990,0.23787261156800002
Caribbean,,1991,0.23609191714900002
Caribbean,,1992,0.234705684868
Caribbean,,1993,0.233766812161
Caribbean,,1994,0.23314574609400002
Caribbean,,1995,0.232740065762
Caribbean,,1996,0.232820986135
Caribbean,,1997,0.23348941311300003
Caribbean,,1998,0.234252761887
Caribbean,,1999,0.235272185953
Caribbean,,2000,0.23604413117999998
Caribbean,,2001,0.23690100352
Caribbean,,2002,0.23808210118599998
Caribbean,,2003,0.239666655098
Caribbean,,2004,0.24111296614900002
Caribbean,,2005,0.24250696608800001
Caribbean,,2006,0.24400868747200002
Caribbean,,2007,0.245824157878
Caribbean,,2008,0.24790341883699998
Caribbean,,2009,0.24957906963399998
Caribbean,,2010,0.251393588728
Caribbean,,2011,0.25278829766
Caribbean,,2012,0.254112882655
Caribbean,,2013,0.255018294758
Caribbean,,2014,0.256281400662
Caribbean,,2015,0.257469976345
Caribbean,,2016,0.258528573461
Caribbean,,2017,0.259210421433
Central African Republic,CAF,1990,0.0974003214122
Central African Republic,CAF,1991,0.0969591045995
Central African Republic,CAF,1992,0.09606824326999999
Central African Republic,CAF,1993,0.0954457976704
Central African Republic,CAF,1994,0.09517518307469999
Central African Republic,CAF,1995,0.0946950761017
Central African Republic,CAF,1996,0.0943669231141
Central African Republic,CAF,1997,0.0940062450319
Central African Republic,CAF,1998,0.09360358108019999
Central African Republic,CAF,1999,0.0933670341226
Central African Republic,CAF,2000,0.0929771285387
Central African Republic,CAF,2001,0.09266121387489999
Central African Republic,CAF,2002,0.0927299559138
Central African Republic,CAF,2003,0.0925644086754
Central African Republic,CAF,2004,0.0925247257563
Central African Republic,CAF,2005,0.09251022195610001
Central African Republic,CAF,2006,0.0924845860945
Central African Republic,CAF,2007,0.0925347765707
Central African Republic,CAF,2008,0.0925707799078
Central African Republic,CAF,2009,0.0925162645999
Central African Republic,CAF,2010,0.09260328290429999
Central African Republic,CAF,2011,0.0924364441619
Central African Republic,CAF,2012,0.0921264230347
Central African Republic,CAF,2013,0.0915687603953
Central African Republic,CAF,2014,0.090800368063
Central African Republic,CAF,2015,0.090660862352
Central African Republic,CAF,2016,0.08969640372229999
Central African Republic,CAF,2017,0.08918320485680001
Central Asia,,1990,0.155944553529
Central Asia,,1991,0.153600887236
Central Asia,,1992,0.151002396935
Central Asia,,1993,0.148547923152
Central Asia,,1994,0.146179559266
Central Asia,,1995,0.143976788157
Central Asia,,1996,0.141385840841
Central Asia,,1997,0.138720754644
Central Asia,,1998,0.135946647466
Central Asia,,1999,0.133984337156
Central Asia,,2000,0.13297232921000002
Central Asia,,2001,0.13329473273599998
Central Asia,,2002,0.134482615085
Central Asia,,2003,0.136139536066
Central Asia,,2004,0.13794631909000002
Central Asia,,2005,0.139860748401
Central Asia,,2006,0.142348521668
Central Asia,,2007,0.14562682916300002
Central Asia,,2008,0.1496305166
Central Asia,,2009,0.153317524638
Central Asia,,2010,0.156375579618
Central Asia,,2011,0.15888647892
Central Asia,,2012,0.161368747865
Central Asia,,2013,0.163947879932
Central Asia,,2014,0.16628320877400002
Central Asia,,2015,0.168653125497
Central Asia,,2016,0.170697490287
Central Asia,,2017,0.172626634741
Central Europe,,1990,0.172920829288
Central Europe,,1991,0.171389277736
Central Europe,,1992,0.170442323408
Central Europe,,1993,0.169627397664
Central Europe,,1994,0.169192061213
Central Europe,,1995,0.169261108106
Central Europe,,1996,0.169890770922
Central Europe,,1997,0.171134927122
Central Europe,,1998,0.17261192848600002
Central Europe,,1999,0.174339842888
Central Europe,,2000,0.176033096024
Central Europe,,2001,0.177692557572
Central Europe,,2002,0.179879339216
Central Europe,,2003,0.18217774415000001
Central Europe,,2004,0.18465112232
Central Europe,,2005,0.187094695771
Central Europe,,2006,0.189796234541
Central Europe,,2007,0.192828127986
Central Europe,,2008,0.196483286901
Central Europe,,2009,0.199649193094
Central Europe,,2010,0.20247929840700002
Central Europe,,2011,0.204611439993
Central Europe,,2012,0.20691137264099999
Central Europe,,2013,0.209241916242
Central Europe,,2014,0.211492134111
Central Europe,,2015,0.21361783440399998
Central Europe,,2016,0.215518630614
Central Europe,,2017,0.21730470234500002
Central Europe Eastern Europe and Central Asia,,1990,0.187525054636
Central Europe Eastern Europe and Central Asia,,1991,0.185346919491
Central Europe Eastern Europe and Central Asia,,1992,0.183186642589
Central Europe Eastern Europe and Central Asia,,1993,0.181108421368
Central Europe Eastern Europe and Central Asia,,1994,0.17908700005699998
Central Europe Eastern Europe and Central Asia,,1995,0.177154175601
Central Europe Eastern Europe and Central Asia,,1996,0.174913630462
Central Europe Eastern Europe and Central Asia,,1997,0.172251898969
Central Europe Eastern Europe and Central Asia,,1998,0.169779261406
Central Europe Eastern Europe and Central Asia,,1999,0.16800833781299998
Central Europe Eastern Europe and Central Asia,,2000,0.16754898871100002
Central Europe Eastern Europe and Central Asia,,2001,0.168290960415
Central Europe Eastern Europe and Central Asia,,2002,0.169821278783
Central Europe Eastern Europe and Central Asia,,2003,0.171698030211
Central Europe Eastern Europe and Central Asia,,2004,0.173830633359
Central Europe Eastern Europe and Central Asia,,2005,0.17592496684699999
Central Europe Eastern Europe and Central Asia,,2006,0.17854349321100002
Central Europe Eastern Europe and Central Asia,,2007,0.181847553344
Central Europe Eastern Europe and Central Asia,,2008,0.18574146583099999
Central Europe Eastern Europe and Central Asia,,2009,0.18918801259600002
Central Europe Eastern Europe and Central Asia,,2010,0.1920605072
Central Europe Eastern Europe and Central Asia,,2011,0.194227276464
Central Europe Eastern Europe and Central Asia,,2012,0.19635176840600002
Central Europe Eastern Europe and Central Asia,,2013,0.198515259987
Central Europe Eastern Europe and Central Asia,,2014,0.20053019275700001
Central Europe Eastern Europe and Central Asia,,2015,0.20241732801899998
Central Europe Eastern Europe and Central Asia,,2016,0.204128507716
Central Europe Eastern Europe and Central Asia,,2017,0.205556690068
Central Latin America,,1990,0.257131429746
Central Latin America,,1991,0.25763700271699996
Central Latin America,,1992,0.258163617648
Central Latin America,,1993,0.258779257349
Central Latin America,,1994,0.259399928956
Central Latin America,,1995,0.26008530292
Central Latin America,,1996,0.26066526129100004
Central Latin America,,1997,0.261119197833
Central Latin America,,1998,0.261747894269
Central Latin America,,1999,0.26241391354800003
Central Latin America,,2000,0.262977568126
Central Latin America,,2001,0.263860088065
Central Latin America,,2002,0.26503031600800003
Central Latin America,,2003,0.266376210587
Central Latin America,,2004,0.267524904664
Central Latin America,,2005,0.268484362927
Central Latin America,,2006,0.269431640216
Central Latin America,,2007,0.270798633515
Central Latin America,,2008,0.27232441235500005
Central Latin America,,2009,0.27392092425
Central Latin America,,2010,0.275130727201
Central Latin America,,2011,0.27631505728100003
Central Latin America,,2012,0.277674476646
Central Latin America,,2013,0.279232830138
Central Latin America,,2014,0.280813226124
Central Latin America,,2015,0.282560203718
Central Latin America,,2016,0.284335047341
Central Latin America,,2017,0.286314539906
Central Sub-Saharan Africa,,1990,0.11708718156100001
Central Sub-Saharan Africa,,1991,0.11495469261100001
Central Sub-Saharan Africa,,1992,0.11280043876300001
Central Sub-Saharan Africa,,1993,0.11089724448400001
Central Sub-Saharan Africa,,1994,0.10911221641399999
Central Sub-Saharan Africa,,1995,0.10759510515699999
Central Sub-Saharan Africa,,1996,0.10573057352599999
Central Sub-Saharan Africa,,1997,0.10400300049000001
Central Sub-Saharan Africa,,1998,0.10251524137
Central Sub-Saharan Africa,,1999,0.10119113692500001
Central Sub-Saharan Africa,,2000,0.10009908109400001
Central Sub-Saharan Africa,,2001,0.099822454762
Central Sub-Saharan Africa,,2002,0.0992304560743
Central Sub-Saharan Africa,,2003,0.09908716735890001
Central Sub-Saharan Africa,,2004,0.0989952305124
Central Sub-Saharan Africa,,2005,0.09963825972450001
Central Sub-Saharan Africa,,2006,0.09996277268130001
Central Sub-Saharan Africa,,2007,0.101197774589
