Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Armenia,ARM,1996,4.1068435477754885,0.15007123641653308,4.443289908623154,8.189601349365306,13.14531914046336
Armenia,ARM,1997,3.963547095208936,0.1583933230919074,4.189350551860753,7.869581876544452,12.674119714911692
Armenia,ARM,1998,3.807056213215146,0.1719771796860504,3.910717417859921,7.450245044608066,12.4707135428873
Armenia,ARM,1999,3.741264788720283,0.16761404083849293,3.690569722893922,7.410290866625924,12.30759600679256
Armenia,ARM,2000,3.777084096297588,0.16151876772118856,3.6988584188047815,7.182684884971952,12.139651292563553
Armenia,ARM,2001,4.051925790730806,0.16174096473964686,3.9077540379512605,7.487332125147988,12.859254303725315
Armenia,ARM,2002,4.3703351670240105,0.1677280111183327,4.111358468339488,7.894862714105571,13.926797937348468
Armenia,ARM,2003,4.662196187459407,0.1803245427545838,4.327835010217014,8.213501996800282,14.685384042573075
Armenia,ARM,2004,5.409244628100224,0.22319458704446135,4.9744792924097325,9.268876063240244,16.83522729858619
Armenia,ARM,2005,6.365886439162288,0.23328184861642695,5.861906452065866,10.46311865195866,19.359835850589935
Armenia,ARM,2006,7.540065087932426,0.23702504573558708,6.950881666184034,11.783128098463699,22.708381444680672
Armenia,ARM,2007,7.896996158622386,0.25228673593794637,7.243071673087492,11.775461454518453,23.890348298585643
Armenia,ARM,2008,8.728813928841047,0.2967865229692634,8.026173545799532,12.499302913874901,26.12841726232059
Armenia,ARM,2009,9.246956466030035,0.3676021085736923,8.608135657773968,12.598564072964713,27.310833520257862
Armenia,ARM,2010,9.749178395427268,0.42375464490384696,9.036415367217725,12.790449356594934,29.21148378160556
Armenia,ARM,2011,10.11570326041239,0.40273700874208,9.291215547128568,13.181092650176046,30.586470871463973
Armenia,ARM,2012,10.341788251366943,0.3846959385743708,9.18677739107263,13.927930534156554,32.10912291695436
Armenia,ARM,2013,10.124812573368612,0.378123814697302,8.661172370014933,13.946877146067155,33.23802227560033
Armenia,ARM,2014,10.082300860739823,0.31787277085608445,8.536087222242392,14.044205855690258,34.00252790999209
Armenia,ARM,2015,10.161984499763102,0.2943809319621945,8.496429284867016,14.347459661070495,35.012690087717104
Armenia,ARM,2016,10.152707262646857,0.3012084374046284,8.331442786809617,14.710253103667519,34.99064649805095
Armenia,ARM,2017,9.965662170339083,0.2969133907537338,8.16308936186298,14.40726174748721,34.38212460425158
Australasia,,1990,13.962009175320562,0.44613172840317683,18.229656074935065,16.841528744340888,18.54871019930632
Australasia,,1991,13.846768110990228,0.463637512278165,18.125860586086326,16.56158047978718,18.136115120094672
Australasia,,1992,13.931894542052255,0.47745563544902064,18.243644965771352,16.61563536540702,18.080090095175656
Australasia,,1993,13.618553969524033,0.4657112856685268,17.88939157575942,16.03845088551113,17.57305280372208
Australasia,,1994,13.988563127396086,0.4894440443473281,18.549307795834316,16.06760004782954,17.61031334095188
Australasia,,1995,14.257653478489747,0.5011319986037225,19.17813563442351,15.869085735724296,17.100888014583912
Australasia,,1996,14.528077819259035,0.5520572811823939,19.637491360470463,15.859166550201314,17.225283163041205
Australasia,,1997,14.764135363035352,0.5489581830298502,20.250149518469087,15.603126450480818,16.71152308672109
Australasia,,1998,14.768506876719817,0.5415391648949831,20.517959527701354,15.133566610027527,16.040006131983432
Australasia,,1999,14.32835346398265,0.5225042809677339,19.95056297272465,14.528947823624582,15.555683938488043
Australasia,,2000,13.699413817058304,0.4860765261791268,18.996512822653802,13.970811553097132,15.092303504072015
Australasia,,2001,13.164925225394713,0.45279074282946624,18.067074739735066,13.748845394130177,14.788784623363739
Australasia,,2002,12.794479490605523,0.4297966169184436,17.461553554093836,13.505684018008603,14.488181491390003
Australasia,,2003,12.485989870019706,0.42076033508114996,16.979594469650102,13.20793505569074,14.251968490174182
Australasia,,2004,12.178127478313591,0.41634516291191537,16.42369034970825,13.059389835759534,14.03555218856766
Australasia,,2005,11.980470891180666,0.3858196926852086,16.062134421081545,13.062084184349715,13.619016133087651
Australasia,,2006,11.835707463492001,0.3856788093801228,15.66037154725642,13.250994960902561,13.540345372577441
Australasia,,2007,12.142528900406237,0.41879838859676,15.982759020537348,13.718431152869899,13.848279127292782
Australasia,,2008,12.29854952036992,0.4147265942396349,16.11719665536749,13.980772250421367,14.105877039413036
Australasia,,2009,12.336716340466932,0.416576800739418,16.109162356655556,14.132593733999,14.097807434105912
Australasia,,2010,12.349207375685268,0.42602425704300256,16.07044277682876,14.171988231778167,14.198735428588051
Australasia,,2011,12.230672197126582,0.41589750712441176,15.791331373425706,14.161130849925962,14.294112746428988
Australasia,,2012,12.099125157047464,0.42732325127656445,15.521316908724645,14.122888423471894,14.236784080606101
Australasia,,2013,12.103873501329025,0.4051936488113292,15.387611535856879,14.403462254404776,14.19247828744314
Australasia,,2014,12.514489497647295,0.39552834699919603,15.876779962079006,15.018895556923026,14.41613863018894
Australasia,,2015,12.800802099808488,0.4335488579115777,16.338954268785358,15.143670459216784,14.589111743035419
Australasia,,2016,12.656156279322197,0.4218642400010529,16.17553732891465,14.862446415927648,14.467827276795065
Australasia,,2017,12.652679019913178,0.3980139982903297,16.09328094751253,14.864390002023145,14.769096910762569
Australia,AUS,1990,13.952309876050938,0.3668022047069222,18.042346857233877,17.032658354559707,19.141210355106722
Australia,AUS,1991,13.825092038091634,0.3587541555718812,17.91200434208656,16.76600423103123,18.743344511416385
Australia,AUS,1992,13.839607016449365,0.3651948358209371,17.934816891691028,16.72932042179589,18.588611056412624
Australia,AUS,1993,13.467343642338994,0.37406537935012096,17.488088338605206,16.11092016016651,17.96192613066718
Australia,AUS,1994,13.943315537345317,0.3956262597777656,18.325503803467544,16.190211871292842,17.991864751808762
Australia,AUS,1995,14.056923232037008,0.39827310755789413,18.74239646376352,15.821319059060299,17.290279967080675
Australia,AUS,1996,14.349879648011246,0.4401504266321111,19.21284615306439,15.861340716408446,17.479400956570597
Australia,AUS,1997,14.634320285159031,0.4263474898167427,19.90232604273401,15.629580361012106,16.972747831701714
Australia,AUS,1998,14.72968453124108,0.399321751741992,20.335293030983223,15.184416067954965,16.288943157051087
Australia,AUS,1999,14.263691257792946,0.3992570729415819,19.74635385723406,14.510064932008442,15.719322979889741
Australia,AUS,2000,13.686195609135352,0.38165591795022763,18.85949196315916,13.975403374403783,15.353121329719384
Australia,AUS,2001,13.05109124940261,0.35371982955818626,17.760889449053643,13.727705636961776,14.926725577763111
Australia,AUS,2002,12.620420304698023,0.34434444274444825,17.073351290206478,13.387164616792624,14.618024688099519
Australia,AUS,2003,12.235918851998681,0.327734580284878,16.48669891477253,13.017386205706115,14.317436974590002
Australia,AUS,2004,11.930468943917637,0.3203642792161587,15.910675338659397,12.908506131656726,14.171482180183842
Australia,AUS,2005,11.71953735282994,0.30316674826471296,15.516485582414582,12.889131327699399,13.828145016337102
Australia,AUS,2006,11.604464264251115,0.302524196977834,15.15226710869056,13.130693534578528,13.759554883980483
Australia,AUS,2007,11.954580016420286,0.3271730298402231,15.513620109074814,13.703484787903745,14.091886736815159
Australia,AUS,2008,12.166311865657743,0.3107351726510715,15.7240553955428,14.035378210600273,14.393280258716127
Australia,AUS,2009,12.248630438319656,0.3069778999734404,15.770694488978872,14.257129855335029,14.405372725557468
Australia,AUS,2010,12.295656031189914,0.33261935376746493,15.760532841859353,14.345169889946936,14.571296297414245
Australia,AUS,2011,12.186683672852915,0.3348969857004871,15.4648143165657,14.381558219120636,14.712536453852094
Australia,AUS,2012,12.04231491022717,0.3518801937203422,15.169845270858348,14.349196545026025,14.617342130333244
Australia,AUS,2013,12.12454785316909,0.3667476709014703,15.171623105418597,14.655450771691408,14.587783219050117
Australia,AUS,2014,12.647985039949313,0.36021384276962515,15.824685700544519,15.39257553140866,14.853857662625488
Australia,AUS,2015,12.997362613243284,0.38697173096494225,16.358793595061947,15.603050160894124,15.11140782353431
Australia,AUS,2016,12.778582428881803,0.3854251564887836,16.07024769314375,15.246695749032325,14.996602497252995
Australia,AUS,2017,12.76021690974307,0.35934957668597634,15.940768618205142,15.244144079642119,15.367849757091976
Austria,AUT,1990,24.769662169254723,0.5250365824952411,23.388962306775525,33.746645079147825,56.135601082396306
Austria,AUT,1991,24.774451142504216,0.5035563706449735,23.60751613807582,33.41984706581281,55.163488097265684
Austria,AUT,1992,24.156690606471695,0.5894731021064386,22.926232610457408,32.875061376567956,53.06543025472023
Austria,AUT,1993,23.96741470571458,0.7062181523825223,22.993092426726744,32.145350916461744,52.05601979962345
Austria,AUT,1994,23.528603403199178,0.7039004183705757,22.75252990247731,31.35511871641463,50.35229939520641
Austria,AUT,1995,23.271926777503587,0.6122042448166884,22.3898751445586,31.148437789673046,49.844710104237365
Austria,AUT,1996,22.665870226945316,0.5768591030578466,21.35856387007254,30.903015846963065,49.24030191214018
Austria,AUT,1997,21.38812959576659,0.5211376779395455,20.032252347053017,29.085277449579436,46.497087784792846
Austria,AUT,1998,20.894829661324945,0.5046493101821578,19.28717947500414,28.707637404903306,45.42890575214981
Austria,AUT,1999,20.546064938677773,0.5038121134124277,18.90566833037101,28.072637524009508,44.518704264831754
Austria,AUT,2000,20.441834249940733,0.49638526797450855,18.789668444057146,27.85602045397286,43.86044224942926
Austria,AUT,2001,19.881360831134778,0.4206462994920138,18.248454674077045,26.90484254497395,42.603723068231474
Austria,AUT,2002,19.70038550754278,0.40458829719478373,17.85643649722256,26.53678947200681,42.90925318051456
Austria,AUT,2003,19.212299981056294,0.4200544116625095,17.106706007924334,26.129485100266074,42.17296324217061
Austria,AUT,2004,18.701770211781135,0.4111573919190229,16.489032366272863,25.68226435134493,40.824600807740445
Austria,AUT,2005,18.358766666378056,0.40138372350406143,15.980549235383682,25.355977384965612,40.162888727017474
Austria,AUT,2006,17.59152013826399,0.36173540331178905,15.19586496860319,24.110985317303772,38.74544088881344
Austria,AUT,2007,17.481459639223775,0.3422502300953158,14.89127096709649,24.04935578856146,38.515403149049
Austria,AUT,2008,17.119648494685052,0.34006256017537423,14.32635366488922,23.5561580725219,37.9952267657959
Austria,AUT,2009,17.758779785214024,0.3848290183963239,14.853710516635402,24.444084370748016,38.23683857527718
Austria,AUT,2010,17.686349132778968,0.32751455851208733,14.83300639861863,24.08398320662855,37.1680342806642
Austria,AUT,2011,17.427092373474867,0.305262864422213,14.338444792088127,23.57625569320414,36.99793945406814
Austria,AUT,2012,17.201807161151397,0.36772189856071363,13.777215237232083,23.034885100594042,37.43489447802174
Austria,AUT,2013,17.043490614376832,0.36959610445887026,13.381316318555672,22.692982993986547,37.63552858113312
Austria,AUT,2014,16.968251334026903,0.3404528491548626,13.3974380996791,22.22846759121958,37.39674034687996
Austria,AUT,2015,16.904748869908413,0.3090532279578308,13.249504725775205,22.119530958632108,37.42787106858477
Austria,AUT,2016,16.41906281590958,0.2580489465405058,12.78794512976192,21.43129853098602,36.808444685262174
Austria,AUT,2017,16.172205747625185,0.2273489001907123,12.474450058835997,21.040586853757002,36.5445724915529
Azerbaijan,AZE,1990,2.8369106550831327,0.16904980334860079,3.8073706504447244,5.09890673697086,6.414694450896043
Azerbaijan,AZE,1991,2.747158318072502,0.16251822266925486,3.6461966613648196,5.102214251963913,6.376484253184528
Azerbaijan,AZE,1992,2.771731134034738,0.16289649918382212,3.6678451256699405,5.225446253835101,6.6350682167157125
Azerbaijan,AZE,1993,2.70200322324391,0.15948740516191803,3.564800073118265,5.178098533210847,6.638914661833653
Azerbaijan,AZE,1994,2.6338550259905293,0.160239588714879,3.4385633665579456,5.195021374271543,6.763069049141982
Azerbaijan,AZE,1995,2.495128145243897,0.15901068907121096,3.2547980554150766,4.9311545928637175,6.573058401706097
Azerbaijan,AZE,1996,2.44489038191421,0.16158907369863515,3.1815134563530303,4.819689739297006,6.5983428903075945
Azerbaijan,AZE,1997,2.4441782533548624,0.17062441888257718,3.175363730317217,4.767261806438338,6.605320513768776
Azerbaijan,AZE,1998,2.4825824147130304,0.18336216831040494,3.221672563756166,4.729301503994962,6.699406073407615
Azerbaijan,AZE,1999,2.6261985097097327,0.20375364772333915,3.398059908802157,4.8831697360857795,6.890646207162129
Azerbaijan,AZE,2000,2.8860334282636764,0.23636048889834435,3.7191363712346477,5.230365359112069,7.322827260628929
Azerbaijan,AZE,2001,3.286023942412143,0.2928504675142461,4.1557168452760065,5.905913849441543,8.42893478704428
Azerbaijan,AZE,2002,3.4905870179176897,0.3143095404536318,4.321864378158203,6.273076601512361,9.261921807771019
Azerbaijan,AZE,2003,3.8107954687179078,0.3511335177141259,4.646208389345437,6.739032680592682,10.178641634775754
Azerbaijan,AZE,2004,4.152550426271405,0.4103242720470364,5.024767883575425,7.1549486168760374,10.676267160233065
Azerbaijan,AZE,2005,4.464781599667723,0.44393857433696965,5.341753434430061,7.5895291961741425,11.212194965376296
Azerbaijan,AZE,2006,4.738146390101899,0.386409592637881,5.598861783813381,8.037748254173339,11.889993698490619
Azerbaijan,AZE,2007,5.105445372759856,0.4014684324987646,5.969028536223423,8.598763779464049,12.459287868476267
Azerbaijan,AZE,2008,4.958920993455517,0.3922863795824921,5.759731020690664,8.165065174052692,11.950620615795934
Azerbaijan,AZE,2009,4.851348906493104,0.36093768002374854,5.600639300607503,7.841929641724125,11.615256091468307
Azerbaijan,AZE,2010,4.813027605598566,0.34536008061739915,5.549291477601461,7.5987351002119805,11.394773434345943
Azerbaijan,AZE,2011,4.762329243266636,0.32812267563565417,5.487534657301226,7.363481945234038,11.214230972852755
Azerbaijan,AZE,2012,4.6703195490990455,0.30137473028868983,5.377926982663152,7.149098948141871,11.013061638865194
Azerbaijan,AZE,2013,4.581687284235178,0.2968886174675216,5.294639163607728,6.90837247546363,10.806688254235446
Azerbaijan,AZE,2014,4.479240755784709,0.30147117629381004,5.18202715672601,6.694318144612713,10.697495555641996
Azerbaijan,AZE,2015,4.3554127810963825,0.2755757486270073,5.006018282183038,6.61360488210163,10.53398065075632
Azerbaijan,AZE,2016,4.255361751811852,0.2564895488595453,4.857473943674418,6.521151893487294,10.587309988886584
Azerbaijan,AZE,2017,4.219586228375913,0.2508390852719163,4.809715354205865,6.448673766560667,10.662170520842775
Bahamas,BHS,1990,2.9377933868099775,0.12233105065201871,3.809005525624066,5.811322217797173,7.135946680807961
Bahamas,BHS,1991,2.922548552658349,0.10995100711058772,3.787367107512895,5.662157116219283,7.085166448086586
Bahamas,BHS,1992,2.9645842050374167,0.10112004390438457,3.885538731858796,5.489971991454294,6.997242280244562
Bahamas,BHS,1993,3.059365022887415,0.09820735344711107,4.033421193409281,5.5216647224129405,7.168158544857598
