Entity,Code,Year,Bipolar
Bolivia,BOL,2017,0.8542181336090001
Bosnia and Herzegovina,BIH,1990,0.708080091343
Bosnia and Herzegovina,BIH,1991,0.70768713251
Bosnia and Herzegovina,BIH,1992,0.707440393037
Bosnia and Herzegovina,BIH,1993,0.707385308597
Bosnia and Herzegovina,BIH,1994,0.707411084098
Bosnia and Herzegovina,BIH,1995,0.707569376663
Bosnia and Herzegovina,BIH,1996,0.708105603025
Bosnia and Herzegovina,BIH,1997,0.709016639708
Bosnia and Herzegovina,BIH,1998,0.710169971776
Bosnia and Herzegovina,BIH,1999,0.7113134864780001
Bosnia and Herzegovina,BIH,2000,0.712181244917
Bosnia and Herzegovina,BIH,2001,0.712835939446
Bosnia and Herzegovina,BIH,2002,0.713528257115
Bosnia and Herzegovina,BIH,2003,0.714197172187
Bosnia and Herzegovina,BIH,2004,0.714780484048
Bosnia and Herzegovina,BIH,2005,0.7152523338010001
Bosnia and Herzegovina,BIH,2006,0.7155591277319999
Bosnia and Herzegovina,BIH,2007,0.715777540736
Bosnia and Herzegovina,BIH,2008,0.715973215134
Bosnia and Herzegovina,BIH,2009,0.716158350891
Bosnia and Herzegovina,BIH,2010,0.7163636131560001
Bosnia and Herzegovina,BIH,2011,0.716609893348
Bosnia and Herzegovina,BIH,2012,0.7168531498790001
Bosnia and Herzegovina,BIH,2013,0.717111241973
Bosnia and Herzegovina,BIH,2014,0.717380447774
Bosnia and Herzegovina,BIH,2015,0.717640650472
Bosnia and Herzegovina,BIH,2016,0.7179200458389999
Bosnia and Herzegovina,BIH,2017,0.718189697692
Botswana,BWA,1990,0.629366613848
Botswana,BWA,1991,0.629649741818
Botswana,BWA,1992,0.629977224993
Botswana,BWA,1993,0.630324916413
Botswana,BWA,1994,0.630680191641
Botswana,BWA,1995,0.630997949527
Botswana,BWA,1996,0.631397174086
Botswana,BWA,1997,0.631921313583
Botswana,BWA,1998,0.6324906308330001
Botswana,BWA,1999,0.633018406955
Botswana,BWA,2000,0.633421095424
Botswana,BWA,2001,0.633666363923
Botswana,BWA,2002,0.633864524669
Botswana,BWA,2003,0.634046649143
Botswana,BWA,2004,0.634215783984
Botswana,BWA,2005,0.634395356654
Botswana,BWA,2006,0.6347013027089999
Botswana,BWA,2007,0.635174116328
Botswana,BWA,2008,0.635728784083
Botswana,BWA,2009,0.636238664505
Botswana,BWA,2010,0.636615756708
Botswana,BWA,2011,0.636902448491
Botswana,BWA,2012,0.6372261076069999
Botswana,BWA,2013,0.637560222232
Botswana,BWA,2014,0.637921342609
Botswana,BWA,2015,0.638261580548
Botswana,BWA,2016,0.638614983605
Botswana,BWA,2017,0.638942608735
Brazil,BRA,1990,1.09315329251
Brazil,BRA,1991,1.09451828936
Brazil,BRA,1992,1.0958434596
Brazil,BRA,1993,1.09704848898
Brazil,BRA,1994,1.09807616368
Brazil,BRA,1995,1.09884379148
Brazil,BRA,1996,1.09940854805
Brazil,BRA,1997,1.0998964498000001
Brazil,BRA,1998,1.10030766983
Brazil,BRA,1999,1.1006337121399998
Brazil,BRA,2000,1.10088203698
Brazil,BRA,2001,1.10113500001
Brazil,BRA,2002,1.10145040722
Brazil,BRA,2003,1.10180779237
Brazil,BRA,2004,1.10216690104
Brazil,BRA,2005,1.10248892416
Brazil,BRA,2006,1.10297273478
Brazil,BRA,2007,1.1037564665
Brazil,BRA,2008,1.10467875849
Brazil,BRA,2009,1.10551678732
Brazil,BRA,2010,1.10608031534
Brazil,BRA,2011,1.10637825658
Brazil,BRA,2012,1.10661819194
Brazil,BRA,2013,1.10680527883
Brazil,BRA,2014,1.1069279433499999
Brazil,BRA,2015,1.10698785991
Brazil,BRA,2016,1.10698793387
Brazil,BRA,2017,1.10691471224
Brunei,BRN,1990,0.617719108219
Brunei,BRN,1991,0.618346778387
Brunei,BRN,1992,0.618986282698
Brunei,BRN,1993,0.619673449726
Brunei,BRN,1994,0.620341542143
Brunei,BRN,1995,0.620997467692
Brunei,BRN,1996,0.621626379694
Brunei,BRN,1997,0.622249012648
Brunei,BRN,1998,0.622882424693
Brunei,BRN,1999,0.623512852475
Brunei,BRN,2000,0.624029845369
Brunei,BRN,2001,0.624700080387
Brunei,BRN,2002,0.62565029232
Brunei,BRN,2003,0.626668143043
Brunei,BRN,2004,0.627540018165
Brunei,BRN,2005,0.627969968876
Brunei,BRN,2006,0.628094242964
Brunei,BRN,2007,0.628229386578
Brunei,BRN,2008,0.628337117165
Brunei,BRN,2009,0.628425671255
Brunei,BRN,2010,0.6285598417029999
Brunei,BRN,2011,0.628646117973
Brunei,BRN,2012,0.628793846546
Brunei,BRN,2013,0.628976160317
Brunei,BRN,2014,0.629219704581
Brunei,BRN,2015,0.629451280457
Brunei,BRN,2016,0.629710281469
Brunei,BRN,2017,0.6299451034069999
Bulgaria,BGR,1990,0.625608787012
Bulgaria,BGR,1991,0.625936263749
Bulgaria,BGR,1992,0.6262250746370001
Bulgaria,BGR,1993,0.62646101402
Bulgaria,BGR,1994,0.626634062695
Bulgaria,BGR,1995,0.626741415176
Bulgaria,BGR,1996,0.62675546893
Bulgaria,BGR,1997,0.626721324575
Bulgaria,BGR,1998,0.626706160869
Bulgaria,BGR,1999,0.62672534755
Bulgaria,BGR,2000,0.626805611909
Bulgaria,BGR,2001,0.6269976804349999
Bulgaria,BGR,2002,0.627279303737
Bulgaria,BGR,2003,0.627623331228
Bulgaria,BGR,2004,0.627958450218
Bulgaria,BGR,2005,0.628263520332
Bulgaria,BGR,2006,0.6285305644979999
Bulgaria,BGR,2007,0.628816415616
Bulgaria,BGR,2008,0.629056944484
Bulgaria,BGR,2009,0.629262472124
Bulgaria,BGR,2010,0.629388754051
Bulgaria,BGR,2011,0.629481244013
Bulgaria,BGR,2012,0.629638327751
Bulgaria,BGR,2013,0.629847059226
Bulgaria,BGR,2014,0.630068571784
Bulgaria,BGR,2015,0.630306333333
Bulgaria,BGR,2016,0.630542890517
Bulgaria,BGR,2017,0.630776128787
Burkina Faso,BFA,1990,0.618385830036
Burkina Faso,BFA,1991,0.618337827542
Burkina Faso,BFA,1992,0.6182940994299999
Burkina Faso,BFA,1993,0.6182603419480001
Burkina Faso,BFA,1994,0.618226165383
Burkina Faso,BFA,1995,0.618200853086
Burkina Faso,BFA,1996,0.618201768625
Burkina Faso,BFA,1997,0.618239471375
Burkina Faso,BFA,1998,0.618305101092
Burkina Faso,BFA,1999,0.6183823153269999
Burkina Faso,BFA,2000,0.618463148893
Burkina Faso,BFA,2001,0.618582415528
Burkina Faso,BFA,2002,0.618772029644
Burkina Faso,BFA,2003,0.6189919318389999
Burkina Faso,BFA,2004,0.619205723959
Burkina Faso,BFA,2005,0.619354354853
Burkina Faso,BFA,2006,0.619442234609
Burkina Faso,BFA,2007,0.619499771374
Burkina Faso,BFA,2008,0.6195399598069999
Burkina Faso,BFA,2009,0.61958758586
Burkina Faso,BFA,2010,0.619647319708
Burkina Faso,BFA,2011,0.61975722399
Burkina Faso,BFA,2012,0.6199551582539999
Burkina Faso,BFA,2013,0.620226160522
Burkina Faso,BFA,2014,0.620583184433
Burkina Faso,BFA,2015,0.6210107984059999
Burkina Faso,BFA,2016,0.621510727692
Burkina Faso,BFA,2017,0.622073534636
Burundi,BDI,1990,0.608453791731
Burundi,BDI,1991,0.608480027649
Burundi,BDI,1992,0.608526133228
Burundi,BDI,1993,0.608496686253
Burundi,BDI,1994,0.6084560763460001
Burundi,BDI,1995,0.608427046129
Burundi,BDI,1996,0.608367565297
Burundi,BDI,1997,0.608226148069
Burundi,BDI,1998,0.608068264341
Burundi,BDI,1999,0.60792783385
Burundi,BDI,2000,0.607837195522
Burundi,BDI,2001,0.607896827034
Burundi,BDI,2002,0.608114644748
Burundi,BDI,2003,0.608407807385
Burundi,BDI,2004,0.608717674899
Burundi,BDI,2005,0.608980703772
Burundi,BDI,2006,0.609280574479
Burundi,BDI,2007,0.6096580620400001
Burundi,BDI,2008,0.610069605892
Burundi,BDI,2009,0.6104139072510001
Burundi,BDI,2010,0.610635128797
Burundi,BDI,2011,0.610802103805
Burundi,BDI,2012,0.611039667443
Burundi,BDI,2013,0.611358300279
Burundi,BDI,2014,0.6117375652729999
Burundi,BDI,2015,0.612157077724
Burundi,BDI,2016,0.6126035077140001
Burundi,BDI,2017,0.613041852212
Cambodia,KHM,1990,0.5039897925479999
Cambodia,KHM,1991,0.504123198553
Cambodia,KHM,1992,0.5042670935460001
Cambodia,KHM,1993,0.504414993357
Cambodia,KHM,1994,0.504559436295
Cambodia,KHM,1995,0.50469883469
Cambodia,KHM,1996,0.504845432853
Cambodia,KHM,1997,0.505020851462
Cambodia,KHM,1998,0.5052224750290001
Cambodia,KHM,1999,0.505439676981
Cambodia,KHM,2000,0.505660749506
Cambodia,KHM,2001,0.505948143222
Cambodia,KHM,2002,0.506335370734
Cambodia,KHM,2003,0.506779800487
Cambodia,KHM,2004,0.507191137431
Cambodia,KHM,2005,0.507483622451
Cambodia,KHM,2006,0.507659286311
Cambodia,KHM,2007,0.507817538872
Cambodia,KHM,2008,0.507961049721
Cambodia,KHM,2009,0.5080950049399999
Cambodia,KHM,2010,0.508222856408
Cambodia,KHM,2011,0.508374353357
Cambodia,KHM,2012,0.5085567026910001
Cambodia,KHM,2013,0.5087743977010001
Cambodia,KHM,2014,0.509014294727
Cambodia,KHM,2015,0.509290615363
Cambodia,KHM,2016,0.5095926049889999
Cambodia,KHM,2017,0.509922388331
Cameroon,CMR,1990,0.6205111757780001
Cameroon,CMR,1991,0.620590420069
Cameroon,CMR,1992,0.620671707787
Cameroon,CMR,1993,0.620746612725
Cameroon,CMR,1994,0.620820553202
Cameroon,CMR,1995,0.6208822687359999
Cameroon,CMR,1996,0.620963625337
Cameroon,CMR,1997,0.6210912937849999
Cameroon,CMR,1998,0.621241732191
Cameroon,CMR,1999,0.621380317796
Cameroon,CMR,2000,0.6214921165039999
Cameroon,CMR,2001,0.621574020401
Cameroon,CMR,2002,0.621654640494
Cameroon,CMR,2003,0.621732045444
Cameroon,CMR,2004,0.6218273973099999
Cameroon,CMR,2005,0.621997979211
Cameroon,CMR,2006,0.6224428593229999
Cameroon,CMR,2007,0.623270489218
Cameroon,CMR,2008,0.624313575516
Cameroon,CMR,2009,0.625305753732
Cameroon,CMR,2010,0.62591170568
Cameroon,CMR,2011,0.62620274698
Cameroon,CMR,2012,0.62652315541
Cameroon,CMR,2013,0.626871981479
Cameroon,CMR,2014,0.627218513856
Cameroon,CMR,2015,0.627574691465
Cameroon,CMR,2016,0.627900418294
Cameroon,CMR,2017,0.628202386552
Canada,CAN,1990,0.7160746566230001
Canada,CAN,1991,0.716383042537
Canada,CAN,1992,0.716693098371
Canada,CAN,1993,0.7169875662590001
Canada,CAN,1994,0.717223051836
Canada,CAN,1995,0.717348809726
Canada,CAN,1996,0.7174727790400001
Canada,CAN,1997,0.7176199698669999
Canada,CAN,1998,0.717792845821
Canada,CAN,1999,0.717977888852
Canada,CAN,2000,0.7181031400679999
Canada,CAN,2001,0.7178772084380001
Canada,CAN,2002,0.717204994288
Canada,CAN,2003,0.71637706148
Canada,CAN,2004,0.715672872713
Canada,CAN,2005,0.715362218482
Canada,CAN,2006,0.715196137204
Canada,CAN,2007,0.7147616669460001
Canada,CAN,2008,0.714268706739
Canada,CAN,2009,0.713860610055
Canada,CAN,2010,0.713704847795
Canada,CAN,2011,0.7138009881140001
Canada,CAN,2012,0.714026578347
Canada,CAN,2013,0.71432194988
Canada,CAN,2014,0.714709539857
Canada,CAN,2015,0.715199406369
Canada,CAN,2016,0.715788939155
Canada,CAN,2017,0.716413353796
Cape Verde,CPV,1990,0.696563021881
Cape Verde,CPV,1991,0.6967336807400001
Cape Verde,CPV,1992,0.696986926588
Cape Verde,CPV,1993,0.697276869311
Cape Verde,CPV,1994,0.697580090078
Cape Verde,CPV,1995,0.697880026922
Cape Verde,CPV,1996,0.698241802863
Cape Verde,CPV,1997,0.698817524384
Cape Verde,CPV,1998,0.699486140873
Cape Verde,CPV,1999,0.7001707588
Cape Verde,CPV,2000,0.70080086011
Cape Verde,CPV,2001,0.70139137829
Cape Verde,CPV,2002,0.702120322039
Cape Verde,CPV,2003,0.7029053830940001
Cape Verde,CPV,2004,0.703667897216
Cape Verde,CPV,2005,0.704255948697
Cape Verde,CPV,2006,0.704804746135
Cape Verde,CPV,2007,0.705547799814
Cape Verde,CPV,2008,0.706340981926
Cape Verde,CPV,2009,0.707083992069
Cape Verde,CPV,2010,0.70761730943
Cape Verde,CPV,2011,0.7079982400089999
Cape Verde,CPV,2012,0.70838591149
Cape Verde,CPV,2013,0.7087741491299999
Cape Verde,CPV,2014,0.7091564141860001
Cape Verde,CPV,2015,0.709516809117
Cape Verde,CPV,2016,0.709863349417
Cape Verde,CPV,2017,0.710183999085
Caribbean,,1990,0.892215387555
Caribbean,,1991,0.8923550575620001
Caribbean,,1992,0.8924195288039999
Caribbean,,1993,0.8924092375889999
Caribbean,,1994,0.892320291236
Caribbean,,1995,0.8921394227199999
Caribbean,,1996,0.8918498339440001
Caribbean,,1997,0.891487706544
Caribbean,,1998,0.8910560848679999
Caribbean,,1999,0.8905608311400001
Caribbean,,2000,0.8900349913310001
Caribbean,,2001,0.889514533494
Caribbean,,2002,0.8890085689939999
Caribbean,,2003,0.8885005013349999
Caribbean,,2004,0.8879919277539999
Caribbean,,2005,0.887464350552
Caribbean,,2006,0.8870043495269999
Caribbean,,2007,0.886704857921
Caribbean,,2008,0.886516812682
Caribbean,,2009,0.886342019826
Caribbean,,2010,0.886315414552
Caribbean,,2011,0.886210773478
Caribbean,,2012,0.885882960447
Caribbean,,2013,0.8855789532339999
Caribbean,,2014,0.8852945975269999
Caribbean,,2015,0.885034579721
Caribbean,,2016,0.884774841577
Caribbean,,2017,0.8845172445970001
Central African Republic,CAF,1990,0.589836808019
Central African Republic,CAF,1991,0.58988330811
Central African Republic,CAF,1992,0.589938015471
Central African Republic,CAF,1993,0.5899997503659999
Central African Republic,CAF,1994,0.590068126866
Central African Republic,CAF,1995,0.59013889683
Central African Republic,CAF,1996,0.590242568884
Central African Republic,CAF,1997,0.590371243256
Central African Republic,CAF,1998,0.59050101783
Central African Republic,CAF,1999,0.590617643131
Central African Republic,CAF,2000,0.590700100247
Central African Republic,CAF,2001,0.590731757098
Central African Republic,CAF,2002,0.590730936224
Central African Republic,CAF,2003,0.5907103946450001
Central African Republic,CAF,2004,0.5907045464840001
Central African Republic,CAF,2005,0.59074490628
Central African Republic,CAF,2006,0.590880643088
Central African Republic,CAF,2007,0.59109827866
Central African Republic,CAF,2008,0.591359261111
Central African Republic,CAF,2009,0.591619632304
Central African Republic,CAF,2010,0.591829652896
Central African Republic,CAF,2011,0.591995967385
Central African Republic,CAF,2012,0.592169325679
Central African Republic,CAF,2013,0.592358307284
Central African Republic,CAF,2014,0.592557144932
Central African Republic,CAF,2015,0.592732031184
Central African Republic,CAF,2016,0.592882270023
Central African Republic,CAF,2017,0.5930297117169999
Central Asia,,1990,0.667098173864
Central Asia,,1991,0.667200105318
Central Asia,,1992,0.667297054785
Central Asia,,1993,0.667382380886
Central Asia,,1994,0.667437930364
Central Asia,,1995,0.667451137543
Central Asia,,1996,0.667448800985
Central Asia,,1997,0.6674593595180001
Central Asia,,1998,0.667487649378
Central Asia,,1999,0.667540865952
Central Asia,,2000,0.667628484224
Central Asia,,2001,0.667824076928
Central Asia,,2002,0.668159486217
Central Asia,,2003,0.668562362028
Central Asia,,2004,0.668953232951
Central Asia,,2005,0.669265046044
Central Asia,,2006,0.669539010822
Central Asia,,2007,0.669885722121
Central Asia,,2008,0.6702498618789999
Central Asia,,2009,0.6705768317630001
Central Asia,,2010,0.670846216026
Central Asia,,2011,0.671082429648
Central Asia,,2012,0.6713529375899999
Central Asia,,2013,0.671653047108
Central Asia,,2014,0.671957232217
Central Asia,,2015,0.672274954921
Central Asia,,2016,0.672585035723
Central Asia,,2017,0.6729024740580001
Central Europe,,1990,0.70517995045
Central Europe,,1991,0.705403561891
Central Europe,,1992,0.70562625079
Central Europe,,1993,0.7058663680980001
Central Europe,,1994,0.706083085675
Central Europe,,1995,0.7062995320959999
Central Europe,,1996,0.706552286988
Central Europe,,1997,0.706801837437
Central Europe,,1998,0.707069573772
Central Europe,,1999,0.707351961116
Central Europe,,2000,0.70761233308
Central Europe,,2001,0.707906808905
Central Europe,,2002,0.708277242971
Central Europe,,2003,0.708648470997
Central Europe,,2004,0.709004737632
Central Europe,,2005,0.709313443098
Central Europe,,2006,0.709634550453
Central Europe,,2007,0.71008302516
Central Europe,,2008,0.71058681796
Central Europe,,2009,0.711058233663
Central Europe,,2010,0.7114120055600001
Central Europe,,2011,0.711685623921
Central Europe,,2012,0.71194502229
Central Europe,,2013,0.7122432453299999
Central Europe,,2014,0.712564405279
Central Europe,,2015,0.712868990524
Central Europe,,2016,0.713168424185
Central Europe,,2017,0.7135093425360001
Central Europe Eastern Europe and Central Asia,,1990,0.681669390988
Central Europe Eastern Europe and Central Asia,,1991,0.68168404631
Central Europe Eastern Europe and Central Asia,,1992,0.681675706833
Central Europe Eastern Europe and Central Asia,,1993,0.6816456104599999
Central Europe Eastern Europe and Central Asia,,1994,0.681677397315
Central Europe Eastern Europe and Central Asia,,1995,0.681729279734
Central Europe Eastern Europe and Central Asia,,1996,0.681781247141
Central Europe Eastern Europe and Central Asia,,1997,0.681846329406
Central Europe Eastern Europe and Central Asia,,1998,0.6819193813209999
Central Europe Eastern Europe and Central Asia,,1999,0.682023591501
Central Europe Eastern Europe and Central Asia,,2000,0.682164215167
Central Europe Eastern Europe and Central Asia,,2001,0.682366053064
Central Europe Eastern Europe and Central Asia,,2002,0.682649945934
Central Europe Eastern Europe and Central Asia,,2003,0.682991222656
Central Europe Eastern Europe and Central Asia,,2004,0.683351843722
Central Europe Eastern Europe and Central Asia,,2005,0.683667859281
Central Europe Eastern Europe and Central Asia,,2006,0.6839735332920001
Central Europe Eastern Europe and Central Asia,,2007,0.684327152662
Central Europe Eastern Europe and Central Asia,,2008,0.684688043069
Central Europe Eastern Europe and Central Asia,,2009,0.685022969274
Central Europe Eastern Europe and Central Asia,,2010,0.685288793979
Central Europe Eastern Europe and Central Asia,,2011,0.6855048317870001
Central Europe Eastern Europe and Central Asia,,2012,0.6857101077009999
Central Europe Eastern Europe and Central Asia,,2013,0.685925853586
Central Europe Eastern Europe and Central Asia,,2014,0.686147768526
Central Europe Eastern Europe and Central Asia,,2015,0.686389053109
Central Europe Eastern Europe and Central Asia,,2016,0.6866245798
Central Europe Eastern Europe and Central Asia,,2017,0.686837615957
Central Latin America,,1990,0.781685525192
Central Latin America,,1991,0.7824113714109999
Central Latin America,,1992,0.7831155280369999
Central Latin America,,1993,0.783778129726
Central Latin America,,1994,0.784390777272
Central Latin America,,1995,0.784940552573
Central Latin America,,1996,0.7852494677969999
Central Latin America,,1997,0.785279013766
Central Latin America,,1998,0.785185768821
Central Latin America,,1999,0.785145893185
Central Latin America,,2000,0.785338656698
Central Latin America,,2001,0.785752091797
Central Latin America,,2002,0.786254556261
Central Latin America,,2003,0.7868144088879999
Central Latin America,,2004,0.787394288825
Central Latin America,,2005,0.7879424557420001
Central Latin America,,2006,0.7886530370210001
Central Latin America,,2007,0.7896517166289999
Central Latin America,,2008,0.7907574440130001
Central Latin America,,2009,0.791761311256
Central Latin America,,2010,0.7924249398300001
Central Latin America,,2011,0.792834458591
Central Latin America,,2012,0.793259756995
Central Latin America,,2013,0.7937012234979999
Central Latin America,,2014,0.794134603345
Central Latin America,,2015,0.7945673729930001
Central Latin America,,2016,0.79496947126
Central Latin America,,2017,0.795330517763
Central Sub-Saharan Africa,,1990,0.616842014174
Central Sub-Saharan Africa,,1991,0.6168812461509999
Central Sub-Saharan Africa,,1992,0.61691509527
Central Sub-Saharan Africa,,1993,0.6169561946209999
Central Sub-Saharan Africa,,1994,0.616999762571
Central Sub-Saharan Africa,,1995,0.617047602104
Central Sub-Saharan Africa,,1996,0.617095952981
Central Sub-Saharan Africa,,1997,0.617160743204
Central Sub-Saharan Africa,,1998,0.6172379985459999
Central Sub-Saharan Africa,,1999,0.6173101496310001
Central Sub-Saharan Africa,,2000,0.617384477646
Central Sub-Saharan Africa,,2001,0.617426872331
Central Sub-Saharan Africa,,2002,0.617449926853
Central Sub-Saharan Africa,,2003,0.617474217226
Central Sub-Saharan Africa,,2004,0.617508147682
Central Sub-Saharan Africa,,2005,0.617576504571
Central Sub-Saharan Africa,,2006,0.617751134202
Central Sub-Saharan Africa,,2007,0.6180573075960001
Central Sub-Saharan Africa,,2008,0.618427957095
Central Sub-Saharan Africa,,2009,0.618802782394
Central Sub-Saharan Africa,,2010,0.619092241991
Central Sub-Saharan Africa,,2011,0.619311168926
Central Sub-Saharan Africa,,2012,0.6195681387950001
Central Sub-Saharan Africa,,2013,0.619869044819
Central Sub-Saharan Africa,,2014,0.620195193377
Central Sub-Saharan Africa,,2015,0.620517199518
Central Sub-Saharan Africa,,2016,0.62085141581
Central Sub-Saharan Africa,,2017,0.621204356359
Chad,TCD,1990,0.624334103614
