Entity,Code,Year,Schizophrenia
Bosnia and Herzegovina,BIH,1991,0.18898511374
Bosnia and Herzegovina,BIH,1992,0.188705201413
Bosnia and Herzegovina,BIH,1993,0.188596733861
Bosnia and Herzegovina,BIH,1994,0.188606138588
Bosnia and Herzegovina,BIH,1995,0.188700409977
Bosnia and Herzegovina,BIH,1996,0.18931747486400002
Bosnia and Herzegovina,BIH,1997,0.190638619525
Bosnia and Herzegovina,BIH,1998,0.19228164738
Bosnia and Herzegovina,BIH,1999,0.193840370531
Bosnia and Herzegovina,BIH,2000,0.194910082382
Bosnia and Herzegovina,BIH,2001,0.19558887316999998
Bosnia and Herzegovina,BIH,2002,0.19624419894200001
Bosnia and Herzegovina,BIH,2003,0.19684362425700003
Bosnia and Herzegovina,BIH,2004,0.197355374625
Bosnia and Herzegovina,BIH,2005,0.197755930309
Bosnia and Herzegovina,BIH,2006,0.198099878866
Bosnia and Herzegovina,BIH,2007,0.19845798232200001
Bosnia and Herzegovina,BIH,2008,0.19880157155599998
Bosnia and Herzegovina,BIH,2009,0.199099979547
Bosnia and Herzegovina,BIH,2010,0.19932098465999998
Bosnia and Herzegovina,BIH,2011,0.199507880622
Bosnia and Herzegovina,BIH,2012,0.19970475254599998
Bosnia and Herzegovina,BIH,2013,0.19991223822300003
Bosnia and Herzegovina,BIH,2014,0.200120864897
Bosnia and Herzegovina,BIH,2015,0.20032197943299998
Bosnia and Herzegovina,BIH,2016,0.200519396251
Bosnia and Herzegovina,BIH,2017,0.20070295069
Botswana,BWA,1990,0.17063875040600002
Botswana,BWA,1991,0.171233227015
Botswana,BWA,1992,0.171808078322
Botswana,BWA,1993,0.17233819403199999
Botswana,BWA,1994,0.172799887203
Botswana,BWA,1995,0.173162480752
Botswana,BWA,1996,0.173486861598
Botswana,BWA,1997,0.17383538401499998
Botswana,BWA,1998,0.174195039269
Botswana,BWA,1999,0.174549039269
Botswana,BWA,2000,0.174882976685
Botswana,BWA,2001,0.175310645797
Botswana,BWA,2002,0.1759028505
Botswana,BWA,2003,0.17654904940900001
Botswana,BWA,2004,0.17713013277999998
Botswana,BWA,2005,0.17753227929499998
Botswana,BWA,2006,0.17783042365
Botswana,BWA,2007,0.178166097154
Botswana,BWA,2008,0.17851794575899999
Botswana,BWA,2009,0.178850434211
Botswana,BWA,2010,0.179138365947
Botswana,BWA,2011,0.179420385091
Botswana,BWA,2012,0.17975736896400002
Botswana,BWA,2013,0.180136298426
Botswana,BWA,2014,0.18055575848
Botswana,BWA,2015,0.180995837538
Botswana,BWA,2016,0.181457512892
Botswana,BWA,2017,0.181927802991
Brazil,BRA,1990,0.200558309993
Brazil,BRA,1991,0.200931475058
Brazil,BRA,1992,0.201281204316
Brazil,BRA,1993,0.20158710615500003
Brazil,BRA,1994,0.20183444522000002
Brazil,BRA,1995,0.20200442738100002
Brazil,BRA,1996,0.202110932431
Brazil,BRA,1997,0.20218970228900002
Brazil,BRA,1998,0.202250343463
Brazil,BRA,1999,0.202299777005
Brazil,BRA,2000,0.202348000287
Brazil,BRA,2001,0.20241447897200002
Brazil,BRA,2002,0.20250423095300002
Brazil,BRA,2003,0.20260853910700002
Brazil,BRA,2004,0.20271648395
Brazil,BRA,2005,0.202818653498
Brazil,BRA,2006,0.20301971813500003
Brazil,BRA,2007,0.203373135735
Brazil,BRA,2008,0.203790466328
Brazil,BRA,2009,0.204172001722
Brazil,BRA,2010,0.20442321184499998
Brazil,BRA,2011,0.204577662085
Brazil,BRA,2012,0.204739862455
Brazil,BRA,2013,0.20490681434099997
Brazil,BRA,2014,0.20507262567800003
Brazil,BRA,2015,0.20523470402400001
Brazil,BRA,2016,0.205391074121
Brazil,BRA,2017,0.20553403979800003
Brunei,BRN,1990,0.274544397384
Brunei,BRN,1991,0.273818966224
Brunei,BRN,1992,0.273211816035
Brunei,BRN,1993,0.272736416588
Brunei,BRN,1994,0.272383405673
Brunei,BRN,1995,0.272228499023
Brunei,BRN,1996,0.272212303614
Brunei,BRN,1997,0.272306385529
Brunei,BRN,1998,0.272442297847
Brunei,BRN,1999,0.272573267361
Brunei,BRN,2000,0.272677440659
Brunei,BRN,2001,0.27272484908100003
Brunei,BRN,2002,0.272761948608
Brunei,BRN,2003,0.272790662822
Brunei,BRN,2004,0.272799436019
Brunei,BRN,2005,0.272811395567
Brunei,BRN,2006,0.272722661893
Brunei,BRN,2007,0.272503671506
Brunei,BRN,2008,0.272256579725
Brunei,BRN,2009,0.27204753901600004
Brunei,BRN,2010,0.271971027422
Brunei,BRN,2011,0.271980274523
Brunei,BRN,2012,0.272005123244
Brunei,BRN,2013,0.27205436372499997
Brunei,BRN,2014,0.272122368579
Brunei,BRN,2015,0.272186500618
Brunei,BRN,2016,0.272261892039
Brunei,BRN,2017,0.27236750091899997
Bulgaria,BGR,1990,0.197677656472
Bulgaria,BGR,1991,0.19759127015199998
Bulgaria,BGR,1992,0.19749022376899997
Bulgaria,BGR,1993,0.19738455563200002
Bulgaria,BGR,1994,0.197285918316
Bulgaria,BGR,1995,0.19720732910599997
Bulgaria,BGR,1996,0.197055390862
Bulgaria,BGR,1997,0.196795872244
Bulgaria,BGR,1998,0.19652148698900002
Bulgaria,BGR,1999,0.19631475480200003
Bulgaria,BGR,2000,0.19625653274399998
Bulgaria,BGR,2001,0.196385969451
Bulgaria,BGR,2002,0.19664469297499998
Bulgaria,BGR,2003,0.196983095355
Bulgaria,BGR,2004,0.197334789443
Bulgaria,BGR,2005,0.19765079865299998
Bulgaria,BGR,2006,0.19803870514699998
Bulgaria,BGR,2007,0.198590319784
Bulgaria,BGR,2008,0.199192958891
Bulgaria,BGR,2009,0.199753920215
Bulgaria,BGR,2010,0.200162032929
Bulgaria,BGR,2011,0.200470096825
Bulgaria,BGR,2012,0.200800566117
Bulgaria,BGR,2013,0.201143465562
Bulgaria,BGR,2014,0.20148487300899998
Bulgaria,BGR,2015,0.201824375428
Bulgaria,BGR,2016,0.202150574897
Bulgaria,BGR,2017,0.202455336778
Burkina Faso,BFA,1990,0.159395032813
Burkina Faso,BFA,1991,0.159538142134
Burkina Faso,BFA,1992,0.159674097199
Burkina Faso,BFA,1993,0.159796255243
Burkina Faso,BFA,1994,0.159893173718
Burkina Faso,BFA,1995,0.159958925038
Burkina Faso,BFA,1996,0.16001551026799998
Burkina Faso,BFA,1997,0.160089306221
Burkina Faso,BFA,1998,0.160175827313
Burkina Faso,BFA,1999,0.160268603442
Burkina Faso,BFA,2000,0.160363555896
Burkina Faso,BFA,2001,0.160535629998
Burkina Faso,BFA,2002,0.160823763321
Burkina Faso,BFA,2003,0.16115839956300002
Burkina Faso,BFA,2004,0.16147093236100002
Burkina Faso,BFA,2005,0.161687090128
Burkina Faso,BFA,2006,0.16186192446699998
Burkina Faso,BFA,2007,0.162077733653
Burkina Faso,BFA,2008,0.162305881351
Burkina Faso,BFA,2009,0.1625212029
Burkina Faso,BFA,2010,0.16269265403400002
Burkina Faso,BFA,2011,0.162859327603
Burkina Faso,BFA,2012,0.163079970896
Burkina Faso,BFA,2013,0.16334505479699998
Burkina Faso,BFA,2014,0.163652252416
Burkina Faso,BFA,2015,0.163992185088
Burkina Faso,BFA,2016,0.16435922537300002
Burkina Faso,BFA,2017,0.164744558656
Burundi,BDI,1990,0.155166465058
Burundi,BDI,1991,0.155299010236
Burundi,BDI,1992,0.15534589937999999
Burundi,BDI,1993,0.155321919787
Burundi,BDI,1994,0.155254745925
Burundi,BDI,1995,0.155148167025
Burundi,BDI,1996,0.154812340841
Burundi,BDI,1997,0.15416525143
Burundi,BDI,1998,0.153417852845
Burundi,BDI,1999,0.15276863281400002
Burundi,BDI,2000,0.152424225528
Burundi,BDI,2001,0.152364829517
Burundi,BDI,2002,0.152402748241
Burundi,BDI,2003,0.152494405072
Burundi,BDI,2004,0.152597926441
Burundi,BDI,2005,0.152672039457
Burundi,BDI,2006,0.152720041732
Burundi,BDI,2007,0.15276355787
Burundi,BDI,2008,0.15281281562600002
Burundi,BDI,2009,0.152861759147
Burundi,BDI,2010,0.152913962026
Burundi,BDI,2011,0.15299225584200002
Burundi,BDI,2012,0.153119206013
Burundi,BDI,2013,0.153295693508
Burundi,BDI,2014,0.153514115068
Burundi,BDI,2015,0.15377183262400002
Burundi,BDI,2016,0.154067947347
Burundi,BDI,2017,0.154394080898
Cambodia,KHM,1990,0.190688685103
Cambodia,KHM,1991,0.191004468906
Cambodia,KHM,1992,0.191344972615
Cambodia,KHM,1993,0.191687243684
Cambodia,KHM,1994,0.192006734108
Cambodia,KHM,1995,0.192282067594
Cambodia,KHM,1996,0.19261999064
Cambodia,KHM,1997,0.19310212603000002
Cambodia,KHM,1998,0.193658767116
Cambodia,KHM,1999,0.19421717902900001
Cambodia,KHM,2000,0.194705912175
Cambodia,KHM,2001,0.195329038603
Cambodia,KHM,2002,0.19624319159
Cambodia,KHM,2003,0.19730006024
Cambodia,KHM,2004,0.198333750008
Cambodia,KHM,2005,0.19917610025000002
Cambodia,KHM,2006,0.199887788563
Cambodia,KHM,2007,0.20063744363299998
Cambodia,KHM,2008,0.20139496323699999
Cambodia,KHM,2009,0.202132668487
Cambodia,KHM,2010,0.20281954857599999
Cambodia,KHM,2011,0.20350019092899999
Cambodia,KHM,2012,0.20422492803099998
Cambodia,KHM,2013,0.204988400394
Cambodia,KHM,2014,0.20577940687200003
Cambodia,KHM,2015,0.20659559397599997
Cambodia,KHM,2016,0.207426823886
Cambodia,KHM,2017,0.208266148232
Cameroon,CMR,1990,0.169067270658
Cameroon,CMR,1991,0.16877526616000002
Cameroon,CMR,1992,0.16849444871400002
Cameroon,CMR,1993,0.168239631289
Cameroon,CMR,1994,0.16802789248
Cameroon,CMR,1995,0.167872292356
Cameroon,CMR,1996,0.167703581544
Cameroon,CMR,1997,0.167481238388
Cameroon,CMR,1998,0.1672615592
Cameroon,CMR,1999,0.167097106952
Cameroon,CMR,2000,0.167046221293
Cameroon,CMR,2001,0.167149778073
Cameroon,CMR,2002,0.167366318252
Cameroon,CMR,2003,0.167624642107
Cameroon,CMR,2004,0.167858755364
Cameroon,CMR,2005,0.168012797821
Cameroon,CMR,2006,0.168144744114
Cameroon,CMR,2007,0.16834806785099998
Cameroon,CMR,2008,0.168599883532
Cameroon,CMR,2009,0.168849257089
Cameroon,CMR,2010,0.169028309433
Cameroon,CMR,2011,0.169166654846
Cameroon,CMR,2012,0.16935159578
Cameroon,CMR,2013,0.169580593044
Cameroon,CMR,2014,0.16984303548000002
Cameroon,CMR,2015,0.1701395943
Cameroon,CMR,2016,0.170457377414
Cameroon,CMR,2017,0.170795518611
Canada,CAN,1990,0.313894515391
Canada,CAN,1991,0.314018395198
Canada,CAN,1992,0.31413841144
Canada,CAN,1993,0.31424798960600003
Canada,CAN,1994,0.314328456891
Canada,CAN,1995,0.314364262997
Canada,CAN,1996,0.31440145704
Canada,CAN,1997,0.314451904019
Canada,CAN,1998,0.314516944777
Canada,CAN,1999,0.314583910209
Canada,CAN,2000,0.31462840978400003
Canada,CAN,2001,0.314650375529
Canada,CAN,2002,0.314662625929
Canada,CAN,2003,0.314670007511
Canada,CAN,2004,0.31467004000800003
Canada,CAN,2005,0.314667769369
Canada,CAN,2006,0.314602391584
Canada,CAN,2007,0.314422212779
Canada,CAN,2008,0.31422323542
Canada,CAN,2009,0.314063286524
Canada,CAN,2010,0.314013631997
Canada,CAN,2011,0.314081964675
Canada,CAN,2012,0.314212840699
Canada,CAN,2013,0.31438779271899997
Canada,CAN,2014,0.314617391335
Canada,CAN,2015,0.31490072231
Canada,CAN,2016,0.315231669975
Canada,CAN,2017,0.31558810449200003
Cape Verde,CPV,1990,0.17905895581300002
Cape Verde,CPV,1991,0.179402611568
Cape Verde,CPV,1992,0.179754328893
Cape Verde,CPV,1993,0.18008933253
Cape Verde,CPV,1994,0.180387813201
Cape Verde,CPV,1995,0.180632159653
Cape Verde,CPV,1996,0.180865645403
Cape Verde,CPV,1997,0.181164369456
Cape Verde,CPV,1998,0.181496799446
Cape Verde,CPV,1999,0.18184348692900001
Cape Verde,CPV,2000,0.182186292368
Cape Verde,CPV,2001,0.182637024205
Cape Verde,CPV,2002,0.183285152344
Cape Verde,CPV,2003,0.184019856828
Cape Verde,CPV,2004,0.184730397468
Cape Verde,CPV,2005,0.185284679438
Cape Verde,CPV,2006,0.185795272653
Cape Verde,CPV,2007,0.18641741375100002
Cape Verde,CPV,2008,0.187053073776
Cape Verde,CPV,2009,0.187617128346
Cape Verde,CPV,2010,0.188007990993
Cape Verde,CPV,2011,0.188286948333
Cape Verde,CPV,2012,0.188573363996
Cape Verde,CPV,2013,0.188861198175
Cape Verde,CPV,2014,0.18914297267400002
Cape Verde,CPV,2015,0.18940922959999998
Cape Verde,CPV,2016,0.189658095258
Cape Verde,CPV,2017,0.189879535964
Caribbean,,1990,0.193352800783
Caribbean,,1991,0.193261212913
Caribbean,,1992,0.193167637284
Caribbean,,1993,0.193079306839
Caribbean,,1994,0.193004261842
Caribbean,,1995,0.19294492854200002
Caribbean,,1996,0.192872657169
Caribbean,,1997,0.192776951463
Caribbean,,1998,0.192671716035
Caribbean,,1999,0.192574001021
Caribbean,,2000,0.192506600693
Caribbean,,2001,0.192492066104
Caribbean,,2002,0.192520985744
Caribbean,,2003,0.192563238449
Caribbean,,2004,0.19259869155599998
Caribbean,,2005,0.192605285438
Caribbean,,2006,0.192685052046
Caribbean,,2007,0.192906389182
Caribbean,,2008,0.193186097925
Caribbean,,2009,0.193430307657
Caribbean,,2010,0.19358843264800002
Caribbean,,2011,0.193655313935
Caribbean,,2012,0.193688564072
Caribbean,,2013,0.193728591704
Caribbean,,2014,0.193769642099
Caribbean,,2015,0.193808516779
Caribbean,,2016,0.19383488642000002
Caribbean,,2017,0.193846543047
Central African Republic,CAF,1990,0.149894660841
Central African Republic,CAF,1991,0.149873723872
Central African Republic,CAF,1992,0.14982846774699998
Central African Republic,CAF,1993,0.149771577624
Central African Republic,CAF,1994,0.14971571158299998
Central African Republic,CAF,1995,0.149673110023
Central African Republic,CAF,1996,0.149564563963
Central African Republic,CAF,1997,0.149342427681
Central African Republic,CAF,1998,0.149078191365
Central African Republic,CAF,1999,0.148846537382
Central African Republic,CAF,2000,0.148720738756
Central African Republic,CAF,2001,0.148656472171
Central African Republic,CAF,2002,0.148571153061
Central African Republic,CAF,2003,0.148479637914
Central African Republic,CAF,2004,0.148403846633
Central African Republic,CAF,2005,0.148363101645
Central African Republic,CAF,2006,0.148336228775
Central African Republic,CAF,2007,0.14829676369699998
Central African Republic,CAF,2008,0.148263264525
Central African Republic,CAF,2009,0.148252023971
Central African Republic,CAF,2010,0.148278904849
Central African Republic,CAF,2011,0.148337610143
Central African Republic,CAF,2012,0.148412915939
Central African Republic,CAF,2013,0.14850531653000001
Central African Republic,CAF,2014,0.14861828948199998
Central African Republic,CAF,2015,0.148752232448
Central African Republic,CAF,2016,0.148907669591
Central African Republic,CAF,2017,0.149087097362
Central Asia,,1990,0.187858951686
Central Asia,,1991,0.187617983638
Central Asia,,1992,0.187349606218
Central Asia,,1993,0.187068503664
Central Asia,,1994,0.186778179109
Central Asia,,1995,0.186481416732
Central Asia,,1996,0.186048608945
Central Asia,,1997,0.185455030779
Central Asia,,1998,0.184853804988
Central Asia,,1999,0.184389901574
Central Asia,,2000,0.18420565450700002
Central Asia,,2001,0.184337419636
Central Asia,,2002,0.18467501735800002
Central Asia,,2003,0.185130085227
Central Asia,,2004,0.185608432646
Central Asia,,2005,0.186017300709
Central Asia,,2006,0.186468502094
Central Asia,,2007,0.187086847151
Central Asia,,2008,0.187774111479
Central Asia,,2009,0.188426710082
Central Asia,,2010,0.188944618781
Central Asia,,2011,0.189379825333
Central Asia,,2012,0.18985213017
Central Asia,,2013,0.190353747835
Central Asia,,2014,0.190870044762
Central Asia,,2015,0.191392059451
Central Asia,,2016,0.191906481125
Central Asia,,2017,0.192410600638
Central Europe,,1990,0.197952259201
Central Europe,,1991,0.19792524091699998
Central Europe,,1992,0.197927277269
Central Europe,,1993,0.19795609238400003
Central Europe,,1994,0.19799904026300003
Central Europe,,1995,0.198065486977
Central Europe,,1996,0.198184476286
Central Europe,,1997,0.19834764956800002
Central Europe,,1998,0.198546762001
Central Europe,,1999,0.19876496774
Central Europe,,2000,0.19896295882900003
Central Europe,,2001,0.19921688326700002
Central Europe,,2002,0.199576722362
Central Europe,,2003,0.19997834442800003
Central Europe,,2004,0.200371699757
Central Europe,,2005,0.20070641942599998
Central Europe,,2006,0.201077786642
Central Europe,,2007,0.20157676028
Central Europe,,2008,0.20212183912499998
Central Europe,,2009,0.20262565559699997
Central Europe,,2010,0.20300093402199998
Central Europe,,2011,0.20329550589899997
Central Europe,,2012,0.203614312263
Central Europe,,2013,0.203951938309
Central Europe,,2014,0.2043069177
Central Europe,,2015,0.204665565748
Central Europe,,2016,0.20502234954600002
Central Europe,,2017,0.205370728213
Central Europe Eastern Europe and Central Asia,,1990,0.192558321349
Central Europe Eastern Europe and Central Asia,,1991,0.192400261471
Central Europe Eastern Europe and Central Asia,,1992,0.19221336712599998
Central Europe Eastern Europe and Central Asia,,1993,0.191997418465
Central Europe Eastern Europe and Central Asia,,1994,0.19178311731
Central Europe Eastern Europe and Central Asia,,1995,0.191574977477
Central Europe Eastern Europe and Central Asia,,1996,0.19125608452
Central Europe Eastern Europe and Central Asia,,1997,0.190791448734
Central Europe Eastern Europe and Central Asia,,1998,0.190304338044
Central Europe Eastern Europe and Central Asia,,1999,0.189935086543
Central Europe Eastern Europe and Central Asia,,2000,0.18981829120299998
Central Europe Eastern Europe and Central Asia,,2001,0.18996132523499998
Central Europe Eastern Europe and Central Asia,,2002,0.190248420539
Central Europe Eastern Europe and Central Asia,,2003,0.190618719981
Central Europe Eastern Europe and Central Asia,,2004,0.19102459582099998
Central Europe Eastern Europe and Central Asia,,2005,0.19140846703199998
Central Europe Eastern Europe and Central Asia,,2006,0.192002474838
Central Europe Eastern Europe and Central Asia,,2007,0.192935001247
Central Europe Eastern Europe and Central Asia,,2008,0.193976331133
Central Europe Eastern Europe and Central Asia,,2009,0.194910220576
Central Europe Eastern Europe and Central Asia,,2010,0.19551202145799998
Central Europe Eastern Europe and Central Asia,,2011,0.19587880837
Central Europe Eastern Europe and Central Asia,,2012,0.196254907696
Central Europe Eastern Europe and Central Asia,,2013,0.196626926301
Central Europe Eastern Europe and Central Asia,,2014,0.196984463165
Central Europe Eastern Europe and Central Asia,,2015,0.197322994409
Central Europe Eastern Europe and Central Asia,,2016,0.19763158701599998
Central Europe Eastern Europe and Central Asia,,2017,0.19789774184300002
Central Latin America,,1990,0.201762272597
Central Latin America,,1991,0.20213113768799998
Central Latin America,,1992,0.20247060975900003
Central Latin America,,1993,0.202767144764
Central Latin America,,1994,0.20301035003600001
Central Latin America,,1995,0.20319032857999997
Central Latin America,,1996,0.20326743413499998
Central Latin America,,1997,0.203251244429
Central Latin America,,1998,0.20319466153100002
Central Latin America,,1999,0.20315587228
Central Latin America,,2000,0.20319730253399998
Central Latin America,,2001,0.203329128385
Central Latin America,,2002,0.203507752362
Central Latin America,,2003,0.20371600616600002
Central Latin America,,2004,0.203933982521
Central Latin America,,2005,0.20413677596700003
Central Latin America,,2006,0.20440036333400002
Central Latin America,,2007,0.204776066429
Central Latin America,,2008,0.20519733562499998
Central Latin America,,2009,0.20558956485799998
Central Latin America,,2010,0.20587184996299998
Central Latin America,,2011,0.20608353802800003
Central Latin America,,2012,0.20631908457999998
Central Latin America,,2013,0.206574606733
Central Latin America,,2014,0.20684217268299998
Central Latin America,,2015,0.207120571907
Central Latin America,,2016,0.20739902058100002
Central Latin America,,2017,0.207671038507
Central Sub-Saharan Africa,,1990,0.160882061502
Central Sub-Saharan Africa,,1991,0.160545520389
Central Sub-Saharan Africa,,1992,0.16017821778500002
Central Sub-Saharan Africa,,1993,0.159794959706
Central Sub-Saharan Africa,,1994,0.159406996658
Central Sub-Saharan Africa,,1995,0.159031477049
Central Sub-Saharan Africa,,1996,0.158526958978
Central Sub-Saharan Africa,,1997,0.157856459075
Central Sub-Saharan Africa,,1998,0.157180865394
Central Sub-Saharan Africa,,1999,0.156659402886
Central Sub-Saharan Africa,,2000,0.15646021605
Central Sub-Saharan Africa,,2001,0.156537604916
Central Sub-Saharan Africa,,2002,0.15671731774199998
Central Sub-Saharan Africa,,2003,0.156956788478
Central Sub-Saharan Africa,,2004,0.157208584214
Central Sub-Saharan Africa,,2005,0.157433041114
Central Sub-Saharan Africa,,2006,0.157754980617
Central Sub-Saharan Africa,,2007,0.15825471986800002
Central Sub-Saharan Africa,,2008,0.15881982179100002
Central Sub-Saharan Africa,,2009,0.159338573802
