Entity,Code,Year,Rate,MaleRate,FemaleRate
Bangladesh,BGD,2004,7.205384677587009,6.99,7.32
Bangladesh,BGD,2005,7.324500051138055,6.81,7.75
Bangladesh,BGD,2006,7.505359968664716,6.82,8.1
Bangladesh,BGD,2007,7.64655253990529,6.85,8.36
Bangladesh,BGD,2008,7.63814228025658,6.8,8.39
Bangladesh,BGD,2009,7.462348219808775,6.81,8.04
Bangladesh,BGD,2010,7.4823768632125445,6.95,7.94
Bangladesh,BGD,2011,7.061707729165535,6.57,7.46
Bangladesh,BGD,2012,6.732162248145104,6.22,7.14
Bangladesh,BGD,2013,6.487200279335262,6.15,6.72
Bangladesh,BGD,2014,6.427481479852913,6.39,6.35
Bangladesh,BGD,2015,6.217116213282447,6.28,6.04
Bangladesh,BGD,2016,6.040776809287505,6.17,5.8
Bangladesh,BGD,2017,6.032121179318565,6.24,5.73
Barbados,BRB,1990,4.842380030961357,8.09,2.15
Barbados,BRB,1991,4.96544198441119,8.29,2.2
Barbados,BRB,1992,4.99748393939715,8.4,2.16
Barbados,BRB,1993,5.08541484838301,8.57,2.16
Barbados,BRB,1994,5.082549937304663,8.6,2.12
Barbados,BRB,1995,5.071491867482812,8.63,2.04
Barbados,BRB,1996,5.036273771298542,8.62,1.98
Barbados,BRB,1997,4.90167431170719,8.47,1.88
Barbados,BRB,1998,4.809406127534605,8.37,1.79
Barbados,BRB,1999,4.663757827501436,8.16,1.69
Barbados,BRB,2000,4.538947050804444,7.96,1.62
Barbados,BRB,2001,4.395257597081092,7.72,1.56
Barbados,BRB,2002,4.454249102907492,7.86,1.55
Barbados,BRB,2003,4.4915661113484076,7.95,1.54
Barbados,BRB,2004,4.479656764719902,7.98,1.51
Barbados,BRB,2005,4.401617241637073,7.88,1.46
Barbados,BRB,2006,4.322654578634522,7.76,1.41
Barbados,BRB,2007,4.200245085691409,7.49,1.41
Barbados,BRB,2008,4.193634255249551,7.46,1.42
Barbados,BRB,2009,4.128722064205764,7.29,1.42
Barbados,BRB,2010,4.1116971820652,7.24,1.43
Barbados,BRB,2011,4.029115873453941,7.05,1.43
Barbados,BRB,2012,3.946698031984255,6.9,1.39
Barbados,BRB,2013,3.9530202329366535,6.9,1.4
Barbados,BRB,2014,3.9351246306471106,6.86,1.4
Barbados,BRB,2015,3.9529142666765296,6.89,1.39
Barbados,BRB,2016,3.9580510064224965,6.9,1.39
Barbados,BRB,2017,3.9742716215229006,6.94,1.38
Belarus,BLR,1990,20.332664859158392,35.57,7.28
Belarus,BLR,1991,21.534119106543788,37.93,7.46
Belarus,BLR,1992,23.460101954468165,41.49,7.93
Belarus,BLR,1993,27.09170325758683,48.31,8.75
Belarus,BLR,1994,28.619200995621153,51.39,8.94
Belarus,BLR,1995,30.839120746330856,55.73,9.34
Belarus,BLR,1996,31.400360645669544,57.04,9.3
Belarus,BLR,1997,32.879363937927515,59.94,9.58
Belarus,BLR,1998,34.570397303268244,63.49,9.68
Belarus,BLR,1999,35.52301644134946,65.16,10.02
Belarus,BLR,2000,33.72758036911009,62.04,9.34
Belarus,BLR,2001,35.05511370217409,64.56,9.59
Belarus,BLR,2002,36.953627523511585,67.59,10.39
Belarus,BLR,2003,35.73983409240123,65.38,10.1
Belarus,BLR,2004,34.536258068681065,62.79,10.17
Belarus,BLR,2005,35.077728403286116,63.7,10.41
Belarus,BLR,2006,33.11092188053447,60.1,9.93
Belarus,BLR,2007,30.363819318537427,54.98,9.31
Belarus,BLR,2008,30.480325428107257,55.42,9.2
Belarus,BLR,2009,29.89694256825393,54.08,9.3
Belarus,BLR,2010,29.217600424683646,53.22,8.76
Belarus,BLR,2011,29.242689601127253,53.22,8.86
Belarus,BLR,2012,24.281145700276127,44.35,7.43
Belarus,BLR,2013,22.566442140920426,41.21,6.98
Belarus,BLR,2014,21.095539973217694,38.8,6.34
Belarus,BLR,2015,19.585320299204454,36.32,5.79
Belarus,BLR,2016,18.854178878344445,34.83,5.77
Belarus,BLR,2017,19.03487290650899,35.1,5.83
Belgium,BEL,1990,17.604614312431373,25.94,10.32
Belgium,BEL,1991,17.601632091160184,26.35,9.88
Belgium,BEL,1992,18.13595646640725,27.15,10.14
Belgium,BEL,1993,18.618101126695745,28.31,9.98
Belgium,BEL,1994,18.960289515402295,28.79,10.15
Belgium,BEL,1995,19.021236934855654,29.01,10.02
Belgium,BEL,1996,18.66265208689551,28.44,9.84
Belgium,BEL,1997,18.64058746771625,28.37,9.83
Belgium,BEL,1998,18.22462497171185,27.59,9.72
Belgium,BEL,1999,18.123920182784943,27.78,9.28
Belgium,BEL,2000,18.497711461946643,28.2,9.56
Belgium,BEL,2001,18.221018324782804,27.85,9.32
Belgium,BEL,2002,17.774766049333657,27.17,9.09
Belgium,BEL,2003,17.299094139943982,26.53,8.75
Belgium,BEL,2004,16.58430966352355,25.42,8.38
Belgium,BEL,2005,16.432605134930633,25.11,8.35
Belgium,BEL,2006,15.947271398897959,24.17,8.25
Belgium,BEL,2007,16.17433814240071,24.21,8.65
Belgium,BEL,2008,16.431435444633692,24.8,8.58
Belgium,BEL,2009,16.32775019988589,24.41,8.75
Belgium,BEL,2010,16.173554846381023,23.97,8.86
Belgium,BEL,2011,16.322367893845325,24.2,8.9
Belgium,BEL,2012,16.105321142384696,24.12,8.55
Belgium,BEL,2013,15.629296788064764,23.04,8.65
Belgium,BEL,2014,15.070784242938355,22.38,8.16
Belgium,BEL,2015,14.909187057337197,21.94,8.25
Belgium,BEL,2016,14.422614984832611,21.36,7.85
Belgium,BEL,2017,14.275318768978694,21.23,7.67
Belize,BLZ,1990,6.114596983520185,9.48,2.71
Belize,BLZ,1991,6.401573500494306,10.04,2.71
Belize,BLZ,1992,6.739116687360295,10.74,2.69
Belize,BLZ,1993,6.971630454759055,11.12,2.76
Belize,BLZ,1994,7.109899223891617,11.45,2.71
Belize,BLZ,1995,7.596976892882901,12.38,2.75
Belize,BLZ,1996,8.101651013895966,13.43,2.7
Belize,BLZ,1997,8.53849454972706,14.3,2.7
Belize,BLZ,1998,8.919157007530918,15.03,2.74
Belize,BLZ,1999,9.162017754618741,15.57,2.71
Belize,BLZ,2000,9.048532504346783,15.49,2.57
Belize,BLZ,2001,8.915739415667652,15.24,2.55
Belize,BLZ,2002,8.546257748429124,14.55,2.52
Belize,BLZ,2003,8.371474286555072,14.26,2.46
Belize,BLZ,2004,8.260771318403076,14.11,2.4
Belize,BLZ,2005,8.010595423672411,13.69,2.33
Belize,BLZ,2006,7.774409800250355,13.33,2.22
Belize,BLZ,2007,7.590517845034406,13.02,2.19
Belize,BLZ,2008,7.480914671869357,12.84,2.15
Belize,BLZ,2009,7.463918744268998,12.83,2.12
Belize,BLZ,2010,7.489032685660207,12.88,2.11
Belize,BLZ,2011,7.614991762882551,13.14,2.11
Belize,BLZ,2012,7.510386109390344,13,2.05
Belize,BLZ,2013,7.484311897309873,13.03,1.96
Belize,BLZ,2014,7.4246516787673436,12.97,1.91
Belize,BLZ,2015,7.526193195147982,13.22,1.86
Belize,BLZ,2016,7.784886233484072,13.77,1.86
Belize,BLZ,2017,7.832833879731758,13.9,1.84
Benin,BEN,1990,10.44941136184757,15.54,5.92
Benin,BEN,1991,10.68174454325764,15.97,5.97
Benin,BEN,1992,10.85090190441451,16.21,6.06
Benin,BEN,1993,10.987703258562439,16.44,6.12
Benin,BEN,1994,11.290832160352522,16.93,6.26
Benin,BEN,1995,11.556601742113473,17.33,6.41
Benin,BEN,1996,11.834516841117194,17.79,6.53
Benin,BEN,1997,11.965366554081013,18.06,6.55
Benin,BEN,1998,12.06909016278655,18.28,6.57
Benin,BEN,1999,12.158857963258226,18.52,6.55
Benin,BEN,2000,12.260017597639713,18.77,6.53
Benin,BEN,2001,12.281901618801378,18.9,6.48
Benin,BEN,2002,12.293845401441708,19,6.43
Benin,BEN,2003,12.207447991572762,18.93,6.35
Benin,BEN,2004,12.100156526803568,18.78,6.28
Benin,BEN,2005,11.96787492773692,18.61,6.2
Benin,BEN,2006,11.89261521283665,18.51,6.15
Benin,BEN,2007,11.80092142079978,18.38,6.1
Benin,BEN,2008,11.733351769921756,18.25,6.09
Benin,BEN,2009,11.68465100547876,18.13,6.1
Benin,BEN,2010,11.690771120068897,18.12,6.12
Benin,BEN,2011,11.714024025438313,18.12,6.16
Benin,BEN,2012,11.747866114317315,18.15,6.18
Benin,BEN,2013,11.666196617177974,18,6.15
Benin,BEN,2014,11.53343465841881,17.78,6.08
Benin,BEN,2015,11.383383065052708,17.54,6.01
Benin,BEN,2016,11.234851155325906,17.3,5.93
Benin,BEN,2017,11.137863321642245,17.14,5.88
Bermuda,BMU,1990,5.75412446412853,9.32,2.75
Bermuda,BMU,1991,5.662361087756349,9.05,2.79
Bermuda,BMU,1992,5.5497450886389785,8.82,2.78
Bermuda,BMU,1993,5.395408174170497,8.59,2.71
Bermuda,BMU,1994,5.1738544675984,8.28,2.56
Bermuda,BMU,1995,4.945394771605777,7.95,2.41
Bermuda,BMU,1996,4.744029533871057,7.79,2.2
Bermuda,BMU,1997,4.563589178741003,7.55,2.07
Bermuda,BMU,1998,4.4462501339619855,7.41,1.97
Bermuda,BMU,1999,4.279868627942763,7.22,1.83
Bermuda,BMU,2000,4.09674442971577,6.98,1.69
Bermuda,BMU,2001,3.9603645192623143,6.82,1.57
Bermuda,BMU,2002,3.858001917047938,6.69,1.48
Bermuda,BMU,2003,3.8110704283943693,6.68,1.39
Bermuda,BMU,2004,3.7612698289297004,6.65,1.3
Bermuda,BMU,2005,3.724056419460874,6.63,1.23
Bermuda,BMU,2006,3.674925681343478,6.59,1.17
Bermuda,BMU,2007,3.6343798702310237,6.56,1.12
Bermuda,BMU,2008,3.630524273691199,6.58,1.09
Bermuda,BMU,2009,3.619929531786308,6.59,1.06
Bermuda,BMU,2010,3.62665441174294,6.64,1.02
Bermuda,BMU,2011,3.5758057790419224,6.58,0.98
Bermuda,BMU,2012,3.5828761617150455,6.65,0.94
Bermuda,BMU,2013,3.58295293070081,6.67,0.92
Bermuda,BMU,2014,3.5059364803554156,6.55,0.89
Bermuda,BMU,2015,3.4674612086155463,6.5,0.86
Bermuda,BMU,2016,3.449199951445577,6.48,0.85
Bermuda,BMU,2017,3.4284433373722014,6.45,0.84
Bhutan,BTN,1990,8.530198482426995,10.49,6.5
Bhutan,BTN,1991,8.38232512664437,10.29,6.39
Bhutan,BTN,1992,8.283371875780889,10.17,6.3
Bhutan,BTN,1993,8.26595167445368,10.2,6.23
Bhutan,BTN,1994,8.142227308782005,10.05,6.12
Bhutan,BTN,1995,7.978448479127915,9.86,5.97
Bhutan,BTN,1996,7.689959561029707,9.53,5.71
Bhutan,BTN,1997,7.6004295504315245,9.49,5.55
Bhutan,BTN,1998,7.438830883581185,9.37,5.33
Bhutan,BTN,1999,7.2103667262304825,9.16,5.06
Bhutan,BTN,2000,7.1333721211522905,9.17,4.87
Bhutan,BTN,2001,6.962672206238554,9.07,4.61
Bhutan,BTN,2002,6.793899639888221,8.96,4.35
Bhutan,BTN,2003,6.718548295040109,8.98,4.16
Bhutan,BTN,2004,6.6090327000845415,8.91,4
Bhutan,BTN,2005,6.545564201691068,8.88,3.9
Bhutan,BTN,2006,6.443719560184087,8.82,3.75
Bhutan,BTN,2007,6.369431685036158,8.79,3.62
Bhutan,BTN,2008,6.283661739209389,8.74,3.5
Bhutan,BTN,2009,6.195509796148846,8.68,3.38
Bhutan,BTN,2010,6.111584124442694,8.61,3.3
Bhutan,BTN,2011,6.050095773539068,8.54,3.25
Bhutan,BTN,2012,5.995023632694973,8.48,3.21
Bhutan,BTN,2013,5.944346872329549,8.43,3.17
Bhutan,BTN,2014,5.892241137710404,8.38,3.13
Bhutan,BTN,2015,5.837235718148275,8.31,3.09
Bhutan,BTN,2016,5.784970547800259,8.25,3.06
Bhutan,BTN,2017,5.7177993656393475,8.17,3.02
Bolivia,BOL,1990,8.125782406455857,10.69,5.77
Bolivia,BOL,1991,8.21567216711182,10.77,5.86
Bolivia,BOL,1992,8.209778850243772,10.64,5.97
Bolivia,BOL,1993,8.28302018924732,10.62,6.12
Bolivia,BOL,1994,8.257633068918409,10.48,6.2
Bolivia,BOL,1995,8.333396313517126,10.55,6.27
Bolivia,BOL,1996,8.261540134158743,10.49,6.18
Bolivia,BOL,1997,8.340147180324399,10.67,6.16
Bolivia,BOL,1998,8.31660097110248,10.75,6.03
Bolivia,BOL,1999,8.27623103115224,10.78,5.92
Bolivia,BOL,2000,8.171102011153648,10.7,5.79
Bolivia,BOL,2001,7.997725363253659,10.53,5.61
Bolivia,BOL,2002,7.941279143135718,10.43,5.6
Bolivia,BOL,2003,7.794260695101834,10.31,5.42
Bolivia,BOL,2004,7.650739088639899,10.12,5.33
Bolivia,BOL,2005,7.442831755484434,9.82,5.2
Bolivia,BOL,2006,7.333737387908956,9.73,5.07
Bolivia,BOL,2007,7.271032685346988,9.62,5.06
Bolivia,BOL,2008,7.155540549975267,9.5,4.94
Bolivia,BOL,2009,7.0635331135524995,9.4,4.86
Bolivia,BOL,2010,6.9661351850068,9.27,4.78
Bolivia,BOL,2011,6.85058652058253,9.17,4.65
Bolivia,BOL,2012,6.736757507947763,9.07,4.53
Bolivia,BOL,2013,6.640963112404266,8.99,4.42
Bolivia,BOL,2014,6.544666330315894,8.89,4.32
Bolivia,BOL,2015,6.4903743617884455,8.85,4.25
Bolivia,BOL,2016,6.445286497463929,8.83,4.18
Bolivia,BOL,2017,6.410848412431798,8.79,4.15
Bosnia and Herzegovina,BIH,1990,9.988802511036075,16.33,4.04
Bosnia and Herzegovina,BIH,1991,11.075263121106717,18.41,4.16
Bosnia and Herzegovina,BIH,1992,11.52585467080998,18.98,4.51
Bosnia and Herzegovina,BIH,1993,11.67691459610706,19.17,4.66
Bosnia and Herzegovina,BIH,1994,11.590578291715579,19.04,4.63
Bosnia and Herzegovina,BIH,1995,11.26480967849238,18.52,4.53
Bosnia and Herzegovina,BIH,1996,10.650162549527167,17.53,4.29
Bosnia and Herzegovina,BIH,1997,9.951285305707154,16.43,3.98
Bosnia and Herzegovina,BIH,1998,9.187613357973195,15.25,3.61
Bosnia and Herzegovina,BIH,1999,9.000091355638967,14.95,3.52
Bosnia and Herzegovina,BIH,2000,8.694873322518317,14.46,3.38
Bosnia and Herzegovina,BIH,2001,8.259431463528887,13.78,3.19
Bosnia and Herzegovina,BIH,2002,7.8326943678202365,13.07,3.03
Bosnia and Herzegovina,BIH,2003,7.363201227168241,12.26,2.87
Bosnia and Herzegovina,BIH,2004,6.900051559546232,11.44,2.75
Bosnia and Herzegovina,BIH,2005,6.920025350939487,11.65,2.61
Bosnia and Herzegovina,BIH,2006,6.684984699642647,11.17,2.61
Bosnia and Herzegovina,BIH,2007,6.917077532295037,11.59,2.66
Bosnia and Herzegovina,BIH,2008,6.547736151052146,11.08,2.42
Bosnia and Herzegovina,BIH,2009,6.314112431237892,10.69,2.34
Bosnia and Herzegovina,BIH,2010,6.11230274166052,10.3,2.3
Bosnia and Herzegovina,BIH,2011,5.961875814125159,10.09,2.2
Bosnia and Herzegovina,BIH,2012,6.233897371869847,10.48,2.36
Bosnia and Herzegovina,BIH,2013,6.632646979224703,11.11,2.54
Bosnia and Herzegovina,BIH,2014,7.00726837805586,11.66,2.75
Bosnia and Herzegovina,BIH,2015,7.002741071424037,11.6,2.79
Bosnia and Herzegovina,BIH,2016,6.933259918807785,11.52,2.72
Bosnia and Herzegovina,BIH,2017,6.847151392935528,11.41,2.65
Botswana,BWA,1990,15.841180766442069,29.03,4.77
Botswana,BWA,1991,15.757113155099589,28.93,4.66
Botswana,BWA,1992,15.66551840746637,28.87,4.51
Botswana,BWA,1993,15.479363382874558,28.71,4.27
Botswana,BWA,1994,15.243423282418508,28.53,3.98
Botswana,BWA,1995,14.93467104755076,28.21,3.68
Botswana,BWA,1996,14.37170096919265,27.43,3.32
Botswana,BWA,1997,13.859267577052941,26.58,3.13
Botswana,BWA,1998,13.468505343986909,25.86,3.04
Botswana,BWA,1999,13.157956190152731,25.19,3.06
Botswana,BWA,2000,13.081869039819281,24.88,3.21
Botswana,BWA,2001,13.073688485983249,24.63,3.42
Botswana,BWA,2002,13.083006419876966,24.23,3.78
Botswana,BWA,2003,13.071582967868675,23.79,4.14
Botswana,BWA,2004,12.830664845361046,22.98,4.38
Botswana,BWA,2005,12.304054374807116,21.75,4.47
Botswana,BWA,2006,11.768464872694242,20.63,4.44
Botswana,BWA,2007,10.86191320187424,18.54,4.56
Botswana,BWA,2008,10.925237391691422,17.99,5.13
Botswana,BWA,2009,10.913319954386575,17.5,5.5
Botswana,BWA,2010,10.818927646600038,17.1,5.64
Botswana,BWA,2011,10.786223211771718,16.72,5.87
Botswana,BWA,2012,10.593727234736473,16.28,5.85
Botswana,BWA,2013,10.48915983975525,15.95,5.9
Botswana,BWA,2014,10.423718571549191,15.71,5.95
Botswana,BWA,2015,10.326023308021849,15.62,5.81
Botswana,BWA,2016,10.120453310880238,15.51,5.49
Botswana,BWA,2017,10.007560640926409,15.4,5.35
Brazil,BRA,1990,7.163659192857634,11.76,2.92
Brazil,BRA,1991,6.982007219654457,11.51,2.81
Brazil,BRA,1992,6.924994961459144,11.45,2.77
Brazil,BRA,1993,6.969796863922693,11.55,2.77
Brazil,BRA,1994,6.893827651688501,11.46,2.71
Brazil,BRA,1995,6.782821400735728,11.29,2.64
Brazil,BRA,1996,6.664835410232562,11.04,2.64
Brazil,BRA,1997,6.561067042193177,10.84,2.63
Brazil,BRA,1998,6.507215912992083,10.71,2.65
Brazil,BRA,1999,6.370994679172141,10.45,2.63
Brazil,BRA,2000,6.331652424033047,10.28,2.71
Brazil,BRA,2001,6.318188170910688,10.28,2.68
Brazil,BRA,2002,6.2727344949278665,10.16,2.69
Brazil,BRA,2003,6.266385207219414,10.15,2.69
Brazil,BRA,2004,6.246677176137778,10.07,2.73
Brazil,BRA,2005,6.173933402951278,9.87,2.78
Brazil,BRA,2006,6.063731799991024,9.78,2.64
Brazil,BRA,2007,6.025634859924798,9.8,2.55
Brazil,BRA,2008,6.007047991530542,9.84,2.48
Brazil,BRA,2009,6.013116893750151,9.91,2.43
Brazil,BRA,2010,5.968093623082166,9.88,2.37
Brazil,BRA,2011,6.015857697583264,9.95,2.4
Brazil,BRA,2012,6.051261688718526,10.02,2.41
Brazil,BRA,2013,6.033516729547021,10.01,2.38
Brazil,BRA,2014,5.996477591754446,9.98,2.33
Brazil,BRA,2015,5.9798261606418714,9.98,2.3
Brazil,BRA,2016,6.0700501938100775,10.18,2.29
Brazil,BRA,2017,6.089304369940514,10.26,2.25
Brunei,BRN,1990,4.448610238210399,6.41,2.22
Brunei,BRN,1991,4.368281973506544,6.38,2.11
Brunei,BRN,1992,4.252321652392785,6.27,2.01
Brunei,BRN,1993,4.114453047417964,6.1,1.92
Brunei,BRN,1994,4.031928288590678,6.03,1.85
Brunei,BRN,1995,3.8871136901811836,5.87,1.75
Brunei,BRN,1996,3.764984687216619,5.72,1.67
Brunei,BRN,1997,3.7566218126072286,5.74,1.67
Brunei,BRN,1998,3.840899259639572,5.89,1.7
Brunei,BRN,1999,3.8702000356036614,5.93,1.75
Brunei,BRN,2000,3.9742806948723093,6.08,1.82
Brunei,BRN,2001,4.1193716120433725,6.28,1.93
Brunei,BRN,2002,4.325188624873233,6.57,2.07
Brunei,BRN,2003,4.541743656138797,6.87,2.21
Brunei,BRN,2004,4.737013679446409,7.14,2.34
Brunei,BRN,2005,4.921742949941288,7.39,2.45
Brunei,BRN,2006,5.077791993280132,7.62,2.54
Brunei,BRN,2007,5.256604639055454,7.87,2.63
Brunei,BRN,2008,5.405421715147686,8.09,2.71
Brunei,BRN,2009,5.582966182272107,8.33,2.81
Brunei,BRN,2010,5.720005030209065,8.55,2.86
Brunei,BRN,2011,5.839718261800191,8.74,2.92
Brunei,BRN,2012,5.950597039011009,8.89,2.98
Brunei,BRN,2013,6.049181635918098,9.03,3.03
Brunei,BRN,2014,6.0915695994546,9.11,3.03
Brunei,BRN,2015,6.09852828763138,9.11,3.04
Brunei,BRN,2016,6.123049516585154,9.11,3.07
Brunei,BRN,2017,6.2249635350928845,9.25,3.12
Bulgaria,BGR,1990,14.766111831314573,22.94,7.55
Bulgaria,BGR,1991,14.762143392694073,22.91,7.64
Bulgaria,BGR,1992,15.757473584045064,24.54,8.05
Bulgaria,BGR,1993,16.17743268066576,25.38,8.04
Bulgaria,BGR,1994,16.957084319610818,26.41,8.58
Bulgaria,BGR,1995,16.976908093258974,26.34,8.69
Bulgaria,BGR,1996,16.968140902003842,26.14,8.89
Bulgaria,BGR,1997,17.49215572546529,26.61,9.47
Bulgaria,BGR,1998,16.932795402235577,26.33,8.67
Bulgaria,BGR,1999,15.66134480440056,24.17,8.19
Bulgaria,BGR,2000,15.529749260491831,24.12,7.97
Bulgaria,BGR,2001,14.793822244845193,23.3,7.31
Bulgaria,BGR,2002,13.990511942468185,22.23,6.77
Bulgaria,BGR,2003,13.054736130476249,20.88,6.2
Bulgaria,BGR,2004,12.371627743851372,19.84,5.82
Bulgaria,BGR,2005,11.812417649893913,19.1,5.42
Bulgaria,BGR,2006,11.417546846136485,18.63,5.09
Bulgaria,BGR,2007,10.858903147154884,17.74,4.82
Bulgaria,BGR,2008,10.550661362879582,17.37,4.52
Bulgaria,BGR,2009,10.124328855259115,16.71,4.28
Bulgaria,BGR,2010,9.765582461187906,16.04,4.19
Bulgaria,BGR,2011,9.495240021106408,15.71,3.93
Bulgaria,BGR,2012,9.208980167933447,15.34,3.71
Bulgaria,BGR,2013,8.961946892767717,15,3.52
Bulgaria,BGR,2014,9.271611188938131,15.35,3.79
Bulgaria,BGR,2015,9.24062290038697,15.33,3.77
Bulgaria,BGR,2016,9.373283872294191,15.66,3.72
Bulgaria,BGR,2017,9.480819739050064,15.91,3.7
Burkina Faso,BFA,1990,13.759294739247286,20.16,8.07
Burkina Faso,BFA,1991,13.449430251338082,19.84,7.78
Burkina Faso,BFA,1992,13.366257951410496,19.83,7.64
Burkina Faso,BFA,1993,13.338824990890414,19.99,7.45
Burkina Faso,BFA,1994,13.341108107157298,20.16,7.3
Burkina Faso,BFA,1995,13.381785405443726,20.39,7.18
Burkina Faso,BFA,1996,13.368278476396265,20.45,7.09
Burkina Faso,BFA,1997,13.461450240457523,20.64,7.09
Burkina Faso,BFA,1998,13.574338023331036,20.87,7.1
Burkina Faso,BFA,1999,13.415615483258831,20.72,6.93
Burkina Faso,BFA,2000,13.336573298363206,20.74,6.77
Burkina Faso,BFA,2001,13.173020933317966,20.59,6.59
Burkina Faso,BFA,2002,13.005863075549827,20.42,6.42
Burkina Faso,BFA,2003,12.930692198474594,20.41,6.3
Burkina Faso,BFA,2004,12.861187748895714,20.4,6.19
Burkina Faso,BFA,2005,12.734927335292628,20.32,6.03
Burkina Faso,BFA,2006,12.724952643140297,20.42,5.93
Burkina Faso,BFA,2007,12.630749081631125,20.41,5.79
Burkina Faso,BFA,2008,12.568250373427215,20.45,5.66
Burkina Faso,BFA,2009,12.52669006775877,20.52,5.56
Burkina Faso,BFA,2010,12.741847420404387,21.01,5.56
Burkina Faso,BFA,2011,12.783872038250827,21.1,5.59
Burkina Faso,BFA,2012,13.049462014877255,21.59,5.7
Burkina Faso,BFA,2013,13.147625133341691,21.78,5.76
Burkina Faso,BFA,2014,13.227144609102666,21.92,5.83
Burkina Faso,BFA,2015,13.26031207015843,21.97,5.88
Burkina Faso,BFA,2016,13.29497398851134,22.02,5.94
Burkina Faso,BFA,2017,13.211110451826679,21.91,5.9
Burundi,BDI,1990,20.27244423624358,29.89,12.73
Burundi,BDI,1991,20.17021873054509,29.64,12.71
Burundi,BDI,1992,20.05588859064834,29.34,12.68
Burundi,BDI,1993,20.238132270586846,29.53,12.79
Burundi,BDI,1994,20.245899567586758,29.41,12.88
Burundi,BDI,1995,20.372383878984497,29.5,12.99
Burundi,BDI,1996,20.327880440682023,29.37,12.95
Burundi,BDI,1997,19.911378840503456,28.82,12.6
Burundi,BDI,1998,19.35097209227465,28.05,12.17
Burundi,BDI,1999,18.555751587810914,26.89,11.64
Burundi,BDI,2000,17.82252737191016,25.92,11.05
Burundi,BDI,2001,16.949535194203758,24.89,10.26
Burundi,BDI,2002,16.32174861479255,24.23,9.59
Burundi,BDI,2003,15.861234271097283,23.78,9.06
Burundi,BDI,2004,15.584295071693457,23.59,8.64
Burundi,BDI,2005,15.33208634178004,23.47,8.2
Burundi,BDI,2006,14.757397183272895,22.74,7.7
Burundi,BDI,2007,14.37578183880512,22.36,7.23
Burundi,BDI,2008,14.010554120894712,21.93,6.87
Burundi,BDI,2009,13.638256693472147,21.4,6.59
Burundi,BDI,2010,13.479748996678154,21.21,6.4
Burundi,BDI,2011,13.394375194168289,21.07,6.3
Burundi,BDI,2012,13.278285992598326,20.87,6.21
Burundi,BDI,2013,13.094205376440238,20.56,6.09
Burundi,BDI,2014,12.925318531848665,20.27,5.99
Burundi,BDI,2015,12.815605952466505,20.09,5.89
Burundi,BDI,2016,12.673712227365607,19.87,5.77
Burundi,BDI,2017,12.617335731511531,19.74,5.74
Cambodia,KHM,1990,6.569302935551424,9.54,4.29
Cambodia,KHM,1991,6.4797070304665585,9.38,4.25
Cambodia,KHM,1992,6.413757689887966,9.25,4.23
Cambodia,KHM,1993,6.38697477037315,9.16,4.24
Cambodia,KHM,1994,6.352802159322862,9.09,4.23
Cambodia,KHM,1995,6.317344593505953,9.04,4.2
Cambodia,KHM,1996,6.2105716317913275,8.87,4.14
Cambodia,KHM,1997,6.09529991260467,8.73,4.03
Cambodia,KHM,1998,5.989912320323396,8.59,3.94
Cambodia,KHM,1999,5.85970355901379,8.43,3.83
Cambodia,KHM,2000,5.733103998519319,8.29,3.71
Cambodia,KHM,2001,5.612885047912895,8.17,3.58
Cambodia,KHM,2002,5.4979625387740105,8.05,3.46
Cambodia,KHM,2003,5.385904000027605,7.94,3.34
Cambodia,KHM,2004,5.292885366472593,7.87,3.22
Cambodia,KHM,2005,5.2024353592681605,7.79,3.11
Cambodia,KHM,2006,5.098078308778414,7.69,3
Cambodia,KHM,2007,5.017193617965566,7.63,2.9
Cambodia,KHM,2008,4.930200209869068,7.56,2.79
Cambodia,KHM,2009,4.876436354078202,7.53,2.71
Cambodia,KHM,2010,4.819798459277108,7.48,2.64
Cambodia,KHM,2011,4.77755943654204,7.45,2.58
Cambodia,KHM,2012,4.728621180969161,7.4,2.53
Cambodia,KHM,2013,4.682565064996354,7.35,2.48
Cambodia,KHM,2014,4.649401144221036,7.32,2.44
Cambodia,KHM,2015,4.620922372038541,7.28,2.41
Cambodia,KHM,2016,4.590873787051586,7.24,2.39
